date_time,temp_C,logger_id,,,
4/19/2021 11:00,0.107,20861215,,,
4/19/2021 11:30,0.107,20861215,,,
4/19/2021 12:00,0.135,20861215,,,
4/19/2021 12:30,0.135,20861215,,,
4/19/2021 13:00,0.107,20861215,,,
4/19/2021 13:30,0.135,20861215,,,
4/19/2021 14:00,0.163,20861215,,,
4/19/2021 14:30,0.135,20861215,,,
4/19/2021 15:00,0.107,20861215,,,
4/19/2021 15:30,0.079,20861215,,,
4/19/2021 16:00,0.079,20861215,,,
4/19/2021 16:30,0.079,20861215,,,
4/19/2021 17:00,0.079,20861215,,,
4/19/2021 17:30,0.079,20861215,,,
4/19/2021 18:00,0.079,20861215,,,
4/19/2021 18:30,0.079,20861215,,,
4/19/2021 19:00,0.079,20861215,,,
4/19/2021 19:30,0.079,20861215,,,
4/19/2021 20:00,0.079,20861215,,,
4/19/2021 20:30,0.051,20861215,,,
4/19/2021 21:00,0.051,20861215,,,
4/19/2021 21:30,0.051,20861215,,,
4/19/2021 22:00,0.024,20861215,,,
4/19/2021 22:30,0.024,20861215,,,
4/19/2021 23:00,0.024,20861215,,,
4/19/2021 23:30,0.024,20861215,,,
4/20/2021 0:00,0.024,20861215,,,
4/20/2021 0:30,0.024,20861215,,,
4/20/2021 1:00,0.024,20861215,,,
4/20/2021 1:30,0.024,20861215,,,
4/20/2021 2:00,0.024,20861215,,,
4/20/2021 2:30,0.024,20861215,,,
4/20/2021 3:00,0.024,20861215,,,
4/20/2021 3:30,0.024,20861215,,,
4/20/2021 4:00,0.051,20861215,,,
4/20/2021 4:30,0.051,20861215,,,
4/20/2021 5:00,0.051,20861215,,,
4/20/2021 5:30,0.024,20861215,,,
4/20/2021 6:00,0.051,20861215,,,
4/20/2021 6:30,0.051,20861215,,,
4/20/2021 7:00,0.051,20861215,,,
4/20/2021 7:30,0.051,20861215,,,
4/20/2021 8:00,0.051,20861215,,,
4/20/2021 8:30,0.051,20861215,,,
4/20/2021 9:00,0.051,20861215,,,
4/20/2021 9:30,0.079,20861215,,,
4/20/2021 10:00,0.079,20861215,,,
4/20/2021 10:30,0.107,20861215,,,
4/20/2021 11:00,0.107,20861215,,,
4/20/2021 11:30,0.107,20861215,,,
4/20/2021 12:00,0.135,20861215,,,
4/20/2021 12:30,0.107,20861215,,,
4/20/2021 13:00,0.135,20861215,,,
4/20/2021 13:30,0.135,20861215,,,
4/20/2021 14:00,0.135,20861215,,,
4/20/2021 14:30,0.135,20861215,,,
4/20/2021 15:00,0.19,20861215,,,
4/20/2021 15:30,0.19,20861215,,,
4/20/2021 16:00,0.218,20861215,,,
4/20/2021 16:30,0.218,20861215,,,
4/20/2021 17:00,0.19,20861215,,,
4/20/2021 17:30,0.19,20861215,,,
4/20/2021 18:00,0.19,20861215,,,
4/20/2021 18:30,0.163,20861215,,,
4/20/2021 19:00,0.135,20861215,,,
4/20/2021 19:30,0.107,20861215,,,
4/20/2021 20:00,0.107,20861215,,,
4/20/2021 20:30,0.079,20861215,,,
4/20/2021 21:00,0.051,20861215,,,
4/20/2021 21:30,0.024,20861215,,,
4/20/2021 22:00,0.024,20861215,,,
4/20/2021 22:30,0.024,20861215,,,
4/20/2021 23:00,0.024,20861215,,,
4/20/2021 23:30,0.024,20861215,,,
4/21/2021 0:00,0.024,20861215,,,
4/21/2021 0:30,0.024,20861215,,,
4/21/2021 1:00,0.024,20861215,,,
4/21/2021 1:30,0.024,20861215,,,
4/21/2021 2:00,0.024,20861215,,,
4/21/2021 2:30,0.024,20861215,,,
4/21/2021 3:00,0.024,20861215,,,
4/21/2021 3:30,0.024,20861215,,,
4/21/2021 4:00,0.024,20861215,,,
4/21/2021 4:30,0.024,20861215,,,
4/21/2021 5:00,0.024,20861215,,,
4/21/2021 5:30,0.024,20861215,,,
4/21/2021 6:00,0.024,20861215,,,
4/21/2021 6:30,0.024,20861215,,,
4/21/2021 7:00,0.024,20861215,,,
4/21/2021 7:30,0.024,20861215,,,
4/21/2021 8:00,0.024,20861215,,,
4/21/2021 8:30,0.051,20861215,,,
4/21/2021 9:00,0.051,20861215,,,
4/21/2021 9:30,0.051,20861215,,,
4/21/2021 10:00,0.079,20861215,,,
4/21/2021 10:30,0.079,20861215,,,
4/21/2021 11:00,0.135,20861215,,,
4/21/2021 11:30,0.19,20861215,,,
4/21/2021 12:00,0.246,20861215,,,
4/21/2021 12:30,0.273,20861215,,,
4/21/2021 13:00,0.301,20861215,,,
4/21/2021 13:30,0.356,20861215,,,
4/21/2021 14:00,0.384,20861215,,,
4/21/2021 14:30,0.439,20861215,,,
4/21/2021 15:00,0.495,20861215,,,
4/21/2021 15:30,0.495,20861215,,,
4/21/2021 16:00,0.55,20861215,,,
4/21/2021 16:30,0.577,20861215,,,
4/21/2021 17:00,0.577,20861215,,,
4/21/2021 17:30,0.605,20861215,,,
4/21/2021 18:00,0.577,20861215,,,
4/21/2021 18:30,0.55,20861215,,,
4/21/2021 19:00,0.495,20861215,,,
4/21/2021 19:30,0.412,20861215,,,
4/21/2021 20:00,0.356,20861215,,,
4/21/2021 20:30,0.301,20861215,,,
4/21/2021 21:00,0.218,20861215,,,
4/21/2021 21:30,0.135,20861215,,,
4/21/2021 22:00,0.079,20861215,,,
4/21/2021 22:30,0.051,20861215,,,
4/21/2021 23:00,0.024,20861215,,,
4/21/2021 23:30,0.024,20861215,,,
4/22/2021 0:00,0.024,20861215,,,
4/22/2021 0:30,0.024,20861215,,,
4/22/2021 1:00,0.024,20861215,,,
4/22/2021 1:30,0.024,20861215,,,
4/22/2021 2:00,0.024,20861215,,,
4/22/2021 2:30,0.024,20861215,,,
4/22/2021 3:00,0.024,20861215,,,
4/22/2021 3:30,0.024,20861215,,,
4/22/2021 4:00,0.024,20861215,,,
4/22/2021 4:30,0.024,20861215,,,
4/22/2021 5:00,0.024,20861215,,,
4/22/2021 5:30,0.024,20861215,,,
4/22/2021 6:00,0.024,20861215,,,
4/22/2021 6:30,0.024,20861215,,,
4/22/2021 7:00,0.024,20861215,,,
4/22/2021 7:30,0.024,20861215,,,
4/22/2021 8:00,0.024,20861215,,,
4/22/2021 8:30,0.051,20861215,,,
4/22/2021 9:00,0.051,20861215,,,
4/22/2021 9:30,0.051,20861215,,,
4/22/2021 10:00,0.051,20861215,,,
4/22/2021 10:30,0.079,20861215,,,
4/22/2021 11:00,0.107,20861215,,,
4/22/2021 11:30,0.135,20861215,,,
4/22/2021 12:00,0.19,20861215,,,
4/22/2021 12:30,0.246,20861215,,,
4/22/2021 13:00,0.329,20861215,,,
4/22/2021 13:30,0.522,20861215,,,
4/22/2021 14:00,0.687,20861215,,,
4/22/2021 14:30,0.687,20861215,,,
4/22/2021 15:00,0.66,20861215,,,
4/22/2021 15:30,0.66,20861215,,,
4/22/2021 16:00,0.605,20861215,,,
4/22/2021 16:30,0.55,20861215,,,
4/22/2021 17:00,0.495,20861215,,,
4/22/2021 17:30,0.439,20861215,,,
4/22/2021 18:00,0.412,20861215,,,
4/22/2021 18:30,0.356,20861215,,,
4/22/2021 19:00,0.301,20861215,,,
4/22/2021 19:30,0.273,20861215,,,
4/22/2021 20:00,0.246,20861215,,,
4/22/2021 20:30,0.218,20861215,,,
4/22/2021 21:00,0.19,20861215,,,
4/22/2021 21:30,0.19,20861215,,,
4/22/2021 22:00,0.135,20861215,,,
4/22/2021 22:30,0.135,20861215,,,
4/22/2021 23:00,0.107,20861215,,,
4/22/2021 23:30,0.107,20861215,,,
4/23/2021 0:00,0.107,20861215,,,
4/23/2021 0:30,0.079,20861215,,,
4/23/2021 1:00,0.079,20861215,,,
4/23/2021 1:30,0.079,20861215,,,
4/23/2021 2:00,0.079,20861215,,,
4/23/2021 2:30,0.079,20861215,,,
4/23/2021 3:00,0.079,20861215,,,
4/23/2021 3:30,0.079,20861215,,,
4/23/2021 4:00,0.079,20861215,,,
4/23/2021 4:30,0.079,20861215,,,
4/23/2021 5:00,0.079,20861215,,,
4/23/2021 5:30,0.051,20861215,,,
4/23/2021 6:00,0.051,20861215,,,
4/23/2021 6:30,0.051,20861215,,,
4/23/2021 7:00,0.024,20861215,,,
4/23/2021 7:30,0.024,20861215,,,
4/23/2021 8:00,0.051,20861215,,,
4/23/2021 8:30,0.079,20861215,,,
4/23/2021 9:00,0.135,20861215,,,
4/23/2021 9:30,0.218,20861215,,,
4/23/2021 10:00,0.329,20861215,,,
4/23/2021 10:30,0.467,20861215,,,
4/23/2021 11:00,0.632,20861215,,,
4/23/2021 11:30,0.797,20861215,,,
4/23/2021 12:00,0.962,20861215,,,
4/23/2021 12:30,1.099,20861215,,,
4/23/2021 13:00,1.235,20861215,,,
4/23/2021 13:30,1.398,20861215,,,
4/23/2021 14:00,1.507,20861215,,,
4/23/2021 14:30,1.615,20861215,,,
4/23/2021 15:00,1.724,20861215,,,
4/23/2021 15:30,1.805,20861215,,,
4/23/2021 16:00,1.859,20861215,,,
4/23/2021 16:30,1.913,20861215,,,
4/23/2021 17:00,1.94,20861215,,,
4/23/2021 17:30,1.913,20861215,,,
4/23/2021 18:00,1.886,20861215,,,
4/23/2021 18:30,1.805,20861215,,,
4/23/2021 19:00,1.697,20861215,,,
4/23/2021 19:30,1.588,20861215,,,
4/23/2021 20:00,1.425,20861215,,,
4/23/2021 20:30,1.262,20861215,,,
4/23/2021 21:00,1.099,20861215,,,
4/23/2021 21:30,0.934,20861215,,,
4/23/2021 22:00,0.77,20861215,,,
4/23/2021 22:30,0.632,20861215,,,
4/23/2021 23:00,0.495,20861215,,,
4/23/2021 23:30,0.384,20861215,,,
4/24/2021 0:00,0.301,20861215,,,
4/24/2021 0:30,0.218,20861215,,,
4/24/2021 1:00,0.163,20861215,,,
4/24/2021 1:30,0.107,20861215,,,
4/24/2021 2:00,0.051,20861215,,,
4/24/2021 2:30,0.024,20861215,,,
4/24/2021 3:00,0.024,20861215,,,
4/24/2021 3:30,0.024,20861215,,,
4/24/2021 4:00,0.024,20861215,,,
4/24/2021 4:30,0.024,20861215,,,
4/24/2021 5:00,0.024,20861215,,,
4/24/2021 5:30,0.024,20861215,,,
4/24/2021 6:00,0.024,20861215,,,
4/24/2021 6:30,0.024,20861215,,,
4/24/2021 7:00,0.024,20861215,,,
4/24/2021 7:30,0.024,20861215,,,
4/24/2021 8:00,0.024,20861215,,,
4/24/2021 8:30,0.051,20861215,,,
4/24/2021 9:00,0.051,20861215,,,
4/24/2021 9:30,0.079,20861215,,,
4/24/2021 10:00,0.135,20861215,,,
4/24/2021 10:30,0.246,20861215,,,
4/24/2021 11:00,0.412,20861215,,,
4/24/2021 11:30,0.66,20861215,,,
4/24/2021 12:00,0.907,20861215,,,
4/24/2021 12:30,1.18,20861215,,,
4/24/2021 13:00,1.453,20861215,,,
4/24/2021 13:30,1.724,20861215,,,
4/24/2021 14:00,1.994,20861215,,,
4/24/2021 14:30,2.262,20861215,,,
4/24/2021 15:00,2.477,20861215,,,
4/24/2021 15:30,2.69,20861215,,,
4/24/2021 16:00,2.877,20861215,,,
4/24/2021 16:30,3.009,20861215,,,
4/24/2021 17:00,3.089,20861215,,,
4/24/2021 17:30,3.116,20861215,,,
4/24/2021 18:00,3.142,20861215,,,
4/24/2021 18:30,3.116,20861215,,,
4/24/2021 19:00,3.036,20861215,,,
4/24/2021 19:30,2.93,20861215,,,
4/24/2021 20:00,2.77,20861215,,,
4/24/2021 20:30,2.61,20861215,,,
4/24/2021 21:00,2.423,20861215,,,
4/24/2021 21:30,2.236,20861215,,,
4/24/2021 22:00,2.021,20861215,,,
4/24/2021 22:30,1.832,20861215,,,
4/24/2021 23:00,1.643,20861215,,,
4/24/2021 23:30,1.48,20861215,,,
4/25/2021 0:00,1.344,20861215,,,
4/25/2021 0:30,1.18,20861215,,,
4/25/2021 1:00,1.044,20861215,,,
4/25/2021 1:30,0.934,20861215,,,
4/25/2021 2:00,0.797,20861215,,,
4/25/2021 2:30,0.687,20861215,,,
4/25/2021 3:00,0.577,20861215,,,
4/25/2021 3:30,0.495,20861215,,,
4/25/2021 4:00,0.384,20861215,,,
4/25/2021 4:30,0.301,20861215,,,
4/25/2021 5:00,0.218,20861215,,,
4/25/2021 5:30,0.163,20861215,,,
4/25/2021 6:00,0.107,20861215,,,
4/25/2021 6:30,0.051,20861215,,,
4/25/2021 7:00,0.024,20861215,,,
4/25/2021 7:30,0.024,20861215,,,
4/25/2021 8:00,0.051,20861215,,,
4/25/2021 8:30,0.079,20861215,,,
4/25/2021 9:00,0.135,20861215,,,
4/25/2021 9:30,0.246,20861215,,,
4/25/2021 10:00,0.384,20861215,,,
4/25/2021 10:30,0.55,20861215,,,
4/25/2021 11:00,0.77,20861215,,,
4/25/2021 11:30,1.071,20861215,,,
4/25/2021 12:00,1.371,20861215,,,
4/25/2021 12:30,1.697,20861215,,,
4/25/2021 13:00,2.047,20861215,,,
4/25/2021 13:30,2.396,20861215,,,
4/25/2021 14:00,2.717,20861215,,,
4/25/2021 14:30,3.063,20861215,,,
4/25/2021 15:00,3.354,20861215,,,
4/25/2021 15:30,3.643,20861215,,,
4/25/2021 16:00,3.88,20861215,,,
4/25/2021 16:30,4.063,20861215,,,
4/25/2021 17:00,4.22,20861215,,,
4/25/2021 17:30,4.324,20861215,,,
4/25/2021 18:00,4.376,20861215,,,
4/25/2021 18:30,4.402,20861215,,,
4/25/2021 19:00,4.376,20861215,,,
4/25/2021 19:30,4.298,20861215,,,
4/25/2021 20:00,4.168,20861215,,,
4/25/2021 20:30,4.037,20861215,,,
4/25/2021 21:00,3.854,20861215,,,
4/25/2021 21:30,3.643,20861215,,,
4/25/2021 22:00,3.433,20861215,,,
4/25/2021 22:30,3.221,20861215,,,
4/25/2021 23:00,3.009,20861215,,,
4/25/2021 23:30,2.823,20861215,,,
4/26/2021 0:00,2.61,20861215,,,
4/26/2021 0:30,2.423,20861215,,,
4/26/2021 1:00,2.262,20861215,,,
4/26/2021 1:30,2.074,20861215,,,
4/26/2021 2:00,1.913,20861215,,,
4/26/2021 2:30,1.751,20861215,,,
4/26/2021 3:00,1.615,20861215,,,
4/26/2021 3:30,1.453,20861215,,,
4/26/2021 4:00,1.317,20861215,,,
4/26/2021 4:30,1.18,20861215,,,
4/26/2021 5:00,1.071,20861215,,,
4/26/2021 5:30,0.934,20861215,,,
4/26/2021 6:00,0.825,20861215,,,
4/26/2021 6:30,0.742,20861215,,,
4/26/2021 7:00,0.632,20861215,,,
4/26/2021 7:30,0.577,20861215,,,
4/26/2021 8:00,0.522,20861215,,,
4/26/2021 8:30,0.522,20861215,,,
4/26/2021 9:00,0.605,20861215,,,
4/26/2021 9:30,0.687,20861215,,,
4/26/2021 10:00,0.852,20861215,,,
4/26/2021 10:30,1.044,20861215,,,
4/26/2021 11:00,1.289,20861215,,,
4/26/2021 11:30,1.615,20861215,,,
4/26/2021 12:00,1.859,20861215,,,
4/26/2021 12:30,2.209,20861215,,,
4/26/2021 13:00,2.557,20861215,,,
4/26/2021 13:30,2.93,20861215,,,
4/26/2021 14:00,3.327,20861215,,,
4/26/2021 14:30,3.722,20861215,,,
4/26/2021 15:00,4.089,20861215,,,
4/26/2021 15:30,4.428,20861215,,,
4/26/2021 16:00,4.714,20861215,,,
4/26/2021 16:30,4.999,20861215,,,
4/26/2021 17:00,5.205,20861215,,,
4/26/2021 17:30,5.385,20861215,,,
4/26/2021 18:00,5.514,20861215,,,
4/26/2021 18:30,5.565,20861215,,,
4/26/2021 19:00,5.565,20861215,,,
4/26/2021 19:30,5.488,20861215,,,
4/26/2021 20:00,5.385,20861215,,,
4/26/2021 20:30,5.231,20861215,,,
4/26/2021 21:00,5.05,20861215,,,
4/26/2021 21:30,4.844,20861215,,,
4/26/2021 22:00,4.636,20861215,,,
4/26/2021 22:30,4.402,20861215,,,
4/26/2021 23:00,4.168,20861215,,,
4/26/2021 23:30,3.958,20861215,,,
4/27/2021 0:00,3.722,20861215,,,
4/27/2021 0:30,3.512,20861215,,,
4/27/2021 1:00,3.301,20861215,,,
4/27/2021 1:30,3.116,20861215,,,
4/27/2021 2:00,2.903,20861215,,,
4/27/2021 2:30,2.717,20861215,,,
4/27/2021 3:00,2.53,20861215,,,
4/27/2021 3:30,2.37,20861215,,,
4/27/2021 4:00,2.182,20861215,,,
4/27/2021 4:30,2.021,20861215,,,
4/27/2021 5:00,1.859,20861215,,,
4/27/2021 5:30,1.724,20861215,,,
4/27/2021 6:00,1.561,20861215,,,
4/27/2021 6:30,1.425,20861215,,,
4/27/2021 7:00,1.317,20861215,,,
4/27/2021 7:30,1.235,20861215,,,
4/27/2021 8:00,1.18,20861215,,,
4/27/2021 8:30,1.153,20861215,,,
4/27/2021 9:00,1.18,20861215,,,
4/27/2021 9:30,1.289,20861215,,,
4/27/2021 10:00,1.425,20861215,,,
4/27/2021 10:30,1.615,20861215,,,
4/27/2021 11:00,1.859,20861215,,,
4/27/2021 11:30,2.155,20861215,,,
4/27/2021 12:00,2.477,20861215,,,
4/27/2021 12:30,2.797,20861215,,,
4/27/2021 13:00,3.142,20861215,,,
4/27/2021 13:30,3.512,20861215,,,
4/27/2021 14:00,3.88,20861215,,,
4/27/2021 14:30,4.272,20861215,,,
4/27/2021 15:00,4.61,20861215,,,
4/27/2021 15:30,4.947,20861215,,,
4/27/2021 16:00,5.257,20861215,,,
4/27/2021 16:30,5.514,20861215,,,
4/27/2021 17:00,5.745,20861215,,,
4/27/2021 17:30,5.924,20861215,,,
4/27/2021 18:00,6.077,20861215,,,
4/27/2021 18:30,6.128,20861215,,,
4/27/2021 19:00,6.153,20861215,,,
4/27/2021 19:30,6.102,20861215,,,
4/27/2021 20:00,6,20861215,,,
4/27/2021 20:30,5.847,20861215,,,
4/27/2021 21:00,5.668,20861215,,,
4/27/2021 21:30,5.488,20861215,,,
4/27/2021 22:00,5.282,20861215,,,
4/27/2021 22:30,5.076,20861215,,,
4/27/2021 23:00,4.844,20861215,,,
4/27/2021 23:30,4.662,20861215,,,
4/28/2021 0:00,4.428,20861215,,,
4/28/2021 0:30,4.246,20861215,,,
4/28/2021 1:00,4.037,20861215,,,
4/28/2021 1:30,3.854,20861215,,,
4/28/2021 2:00,3.67,20861215,,,
4/28/2021 2:30,3.485,20861215,,,
4/28/2021 3:00,3.301,20861215,,,
4/28/2021 3:30,3.142,20861215,,,
4/28/2021 4:00,2.983,20861215,,,
4/28/2021 4:30,2.85,20861215,,,
4/28/2021 5:00,2.69,20861215,,,
4/28/2021 5:30,2.584,20861215,,,
4/28/2021 6:00,2.45,20861215,,,
4/28/2021 6:30,2.316,20861215,,,
4/28/2021 7:00,2.209,20861215,,,
4/28/2021 7:30,2.101,20861215,,,
4/28/2021 8:00,2.047,20861215,,,
4/28/2021 8:30,2.021,20861215,,,
4/28/2021 9:00,2.047,20861215,,,
4/28/2021 9:30,2.128,20861215,,,
4/28/2021 10:00,2.262,20861215,,,
4/28/2021 10:30,2.423,20861215,,,
4/28/2021 11:00,2.637,20861215,,,
4/28/2021 11:30,2.903,20861215,,,
4/28/2021 12:00,3.195,20861215,,,
4/28/2021 12:30,3.512,20861215,,,
4/28/2021 13:00,3.854,20861215,,,
4/28/2021 13:30,4.194,20861215,,,
4/28/2021 14:00,4.558,20861215,,,
4/28/2021 14:30,4.895,20861215,,,
4/28/2021 15:00,5.257,20861215,,,
4/28/2021 15:30,5.565,20861215,,,
4/28/2021 16:00,5.821,20861215,,,
4/28/2021 16:30,6.077,20861215,,,
4/28/2021 17:00,6.255,20861215,,,
4/28/2021 17:30,6.357,20861215,,,
4/28/2021 18:00,6.408,20861215,,,
4/28/2021 18:30,6.408,20861215,,,
4/28/2021 19:00,6.357,20861215,,,
4/28/2021 19:30,6.306,20861215,,,
4/28/2021 20:00,6.255,20861215,,,
4/28/2021 20:30,6.153,20861215,,,
4/28/2021 21:00,6.026,20861215,,,
4/28/2021 21:30,5.898,20861215,,,
4/28/2021 22:00,5.745,20861215,,,
4/28/2021 22:30,5.565,20861215,,,
4/28/2021 23:00,5.411,20861215,,,
4/28/2021 23:30,5.257,20861215,,,
4/29/2021 0:00,5.076,20861215,,,
4/29/2021 0:30,4.921,20861215,,,
4/29/2021 1:00,4.766,20861215,,,
4/29/2021 1:30,4.636,20861215,,,
4/29/2021 2:00,4.506,20861215,,,
4/29/2021 2:30,4.402,20861215,,,
4/29/2021 3:00,4.298,20861215,,,
4/29/2021 3:30,4.194,20861215,,,
4/29/2021 4:00,4.115,20861215,,,
4/29/2021 4:30,4.011,20861215,,,
4/29/2021 5:00,3.932,20861215,,,
4/29/2021 5:30,3.854,20861215,,,
4/29/2021 6:00,3.775,20861215,,,
4/29/2021 6:30,3.696,20861215,,,
4/29/2021 7:00,3.643,20861215,,,
4/29/2021 7:30,3.591,20861215,,,
4/29/2021 8:00,3.538,20861215,,,
4/29/2021 8:30,3.512,20861215,,,
4/29/2021 9:00,3.485,20861215,,,
4/29/2021 9:30,3.485,20861215,,,
4/29/2021 10:00,3.512,20861215,,,
4/29/2021 10:30,3.564,20861215,,,
4/29/2021 11:00,3.617,20861215,,,
4/29/2021 11:30,3.696,20861215,,,
4/29/2021 12:00,3.749,20861215,,,
4/29/2021 12:30,3.854,20861215,,,
4/29/2021 13:00,3.958,20861215,,,
4/29/2021 13:30,4.141,20861215,,,
4/29/2021 14:00,4.324,20861215,,,
4/29/2021 14:30,4.428,20861215,,,
4/29/2021 15:00,4.584,20861215,,,
4/29/2021 15:30,4.714,20861215,,,
4/29/2021 16:00,4.818,20861215,,,
4/29/2021 16:30,4.973,20861215,,,
4/29/2021 17:00,5.076,20861215,,,
4/29/2021 17:30,5.257,20861215,,,
4/29/2021 18:00,5.385,20861215,,,
4/29/2021 18:30,5.488,20861215,,,
4/29/2021 19:00,5.514,20861215,,,
4/29/2021 19:30,5.539,20861215,,,
4/29/2021 20:00,5.514,20861215,,,
4/29/2021 20:30,5.437,20861215,,,
4/29/2021 21:00,5.334,20861215,,,
4/29/2021 21:30,5.231,20861215,,,
4/29/2021 22:00,5.128,20861215,,,
4/29/2021 22:30,5.024,20861215,,,
4/29/2021 23:00,4.947,20861215,,,
4/29/2021 23:30,4.844,20861215,,,
4/30/2021 0:00,4.766,20861215,,,
4/30/2021 0:30,4.688,20861215,,,
4/30/2021 1:00,4.61,20861215,,,
4/30/2021 1:30,4.532,20861215,,,
4/30/2021 2:00,4.428,20861215,,,
4/30/2021 2:30,4.324,20861215,,,
4/30/2021 3:00,4.22,20861215,,,
4/30/2021 3:30,4.141,20861215,,,
4/30/2021 4:00,4.063,20861215,,,
4/30/2021 4:30,3.985,20861215,,,
4/30/2021 5:00,3.906,20861215,,,
4/30/2021 5:30,3.854,20861215,,,
4/30/2021 6:00,3.775,20861215,,,
4/30/2021 6:30,3.696,20861215,,,
4/30/2021 7:00,3.643,20861215,,,
4/30/2021 7:30,3.564,20861215,,,
4/30/2021 8:00,3.512,20861215,,,
4/30/2021 8:30,3.485,20861215,,,
4/30/2021 9:00,3.433,20861215,,,
4/30/2021 9:30,3.406,20861215,,,
4/30/2021 10:00,3.38,20861215,,,
4/30/2021 10:30,3.406,20861215,,,
4/30/2021 11:00,3.459,20861215,,,
4/30/2021 11:30,3.512,20861215,,,
4/30/2021 12:00,3.696,20861215,,,
4/30/2021 12:30,3.827,20861215,,,
4/30/2021 13:00,4.063,20861215,,,
4/30/2021 13:30,4.376,20861215,,,
4/30/2021 14:00,4.662,20861215,,,
4/30/2021 14:30,4.792,20861215,,,
4/30/2021 15:00,5.05,20861215,,,
4/30/2021 15:30,4.947,20861215,,,
4/30/2021 16:00,5.205,20861215,,,
4/30/2021 16:30,5.257,20861215,,,
4/30/2021 17:00,5.437,20861215,,,
4/30/2021 17:30,5.539,20861215,,,
4/30/2021 18:00,5.616,20861215,,,
4/30/2021 18:30,5.693,20861215,,,
4/30/2021 19:00,5.719,20861215,,,
4/30/2021 19:30,5.719,20861215,,,
4/30/2021 20:00,5.668,20861215,,,
4/30/2021 20:30,5.565,20861215,,,
4/30/2021 21:00,5.462,20861215,,,
4/30/2021 21:30,5.334,20861215,,,
4/30/2021 22:00,5.179,20861215,,,
4/30/2021 22:30,5.024,20861215,,,
4/30/2021 23:00,4.869,20861215,,,
4/30/2021 23:30,4.74,20861215,,,
5/1/2021 0:00,4.584,20861215,,,
5/1/2021 0:30,4.454,20861215,,,
5/1/2021 1:00,4.298,20861215,,,
5/1/2021 1:30,4.168,20861215,,,
5/1/2021 2:00,4.037,20861215,,,
5/1/2021 2:30,3.906,20861215,,,
5/1/2021 3:00,3.775,20861215,,,
5/1/2021 3:30,3.643,20861215,,,
5/1/2021 4:00,3.512,20861215,,,
5/1/2021 4:30,3.38,20861215,,,
5/1/2021 5:00,3.248,20861215,,,
5/1/2021 5:30,3.116,20861215,,,
5/1/2021 6:00,3.009,20861215,,,
5/1/2021 6:30,2.903,20861215,,,
5/1/2021 7:00,2.797,20861215,,,
5/1/2021 7:30,2.69,20861215,,,
5/1/2021 8:00,2.637,20861215,,,
5/1/2021 8:30,2.61,20861215,,,
5/1/2021 9:00,2.61,20861215,,,
5/1/2021 9:30,2.69,20861215,,,
5/1/2021 10:00,2.77,20861215,,,
5/1/2021 10:30,2.903,20861215,,,
5/1/2021 11:00,3.063,20861215,,,
5/1/2021 11:30,3.248,20861215,,,
5/1/2021 12:00,3.459,20861215,,,
5/1/2021 12:30,3.696,20861215,,,
5/1/2021 13:00,3.958,20861215,,,
5/1/2021 13:30,4.168,20861215,,,
5/1/2021 14:00,4.428,20861215,,,
5/1/2021 14:30,4.662,20861215,,,
5/1/2021 15:00,4.895,20861215,,,
5/1/2021 15:30,5.128,20861215,,,
5/1/2021 16:00,5.308,20861215,,,
5/1/2021 16:30,5.514,20861215,,,
5/1/2021 17:00,5.668,20861215,,,
5/1/2021 17:30,5.745,20861215,,,
5/1/2021 18:00,5.847,20861215,,,
5/1/2021 18:30,5.872,20861215,,,
5/1/2021 19:00,5.924,20861215,,,
5/1/2021 19:30,5.949,20861215,,,
5/1/2021 20:00,5.924,20861215,,,
5/1/2021 20:30,5.872,20861215,,,
5/1/2021 21:00,5.796,20861215,,,
5/1/2021 21:30,5.693,20861215,,,
5/1/2021 22:00,5.591,20861215,,,
5/1/2021 22:30,5.488,20861215,,,
5/1/2021 23:00,5.36,20861215,,,
5/1/2021 23:30,5.257,20861215,,,
5/2/2021 0:00,5.128,20861215,,,
5/2/2021 0:30,5.024,20861215,,,
5/2/2021 1:00,4.921,20861215,,,
5/2/2021 1:30,4.792,20861215,,,
5/2/2021 2:00,4.688,20861215,,,
5/2/2021 2:30,4.558,20861215,,,
5/2/2021 3:00,4.454,20861215,,,
5/2/2021 3:30,4.324,20861215,,,
5/2/2021 4:00,4.246,20861215,,,
5/2/2021 4:30,4.141,20861215,,,
5/2/2021 5:00,4.037,20861215,,,
5/2/2021 5:30,3.958,20861215,,,
5/2/2021 6:00,3.88,20861215,,,
5/2/2021 6:30,3.775,20861215,,,
5/2/2021 7:00,3.696,20861215,,,
5/2/2021 7:30,3.643,20861215,,,
5/2/2021 8:00,3.591,20861215,,,
5/2/2021 8:30,3.564,20861215,,,
5/2/2021 9:00,3.564,20861215,,,
5/2/2021 9:30,3.564,20861215,,,
5/2/2021 10:00,3.591,20861215,,,
5/2/2021 10:30,3.67,20861215,,,
5/2/2021 11:00,3.749,20861215,,,
5/2/2021 11:30,3.88,20861215,,,
5/2/2021 12:00,4.063,20861215,,,
5/2/2021 12:30,4.246,20861215,,,
5/2/2021 13:00,4.428,20861215,,,
5/2/2021 13:30,4.558,20861215,,,
5/2/2021 14:00,4.688,20861215,,,
5/2/2021 14:30,4.766,20861215,,,
5/2/2021 15:00,4.844,20861215,,,
5/2/2021 15:30,4.921,20861215,,,
5/2/2021 16:00,5.024,20861215,,,
