date_time,temp_C,logger_id
7/20/20 16:30,15.366,20861018
7/20/20 16:45,15.438,20861018
7/20/20 17:00,15.485,20861018
7/20/20 17:15,15.485,20861018
7/20/20 17:30,15.438,20861018
7/20/20 17:45,15.414,20861018
7/20/20 18:00,15.438,20861018
7/20/20 18:15,15.509,20861018
7/20/20 18:30,15.557,20861018
7/20/20 18:45,15.557,20861018
7/20/20 19:00,15.533,20861018
7/20/20 19:15,15.485,20861018
7/20/20 19:30,15.438,20861018
7/20/20 19:45,15.366,20861018
7/20/20 20:00,15.318,20861018
7/20/20 20:15,15.247,20861018
7/20/20 20:30,15.199,20861018
7/20/20 20:45,15.103,20861018
7/20/20 21:00,15.031,20861018
7/20/20 21:15,14.936,20861018
7/20/20 21:30,14.864,20861018
7/20/20 21:45,14.768,20861018
7/20/20 22:00,14.697,20861018
7/20/20 22:15,14.625,20861018
7/20/20 22:30,14.577,20861018
7/20/20 22:45,14.505,20861018
7/20/20 23:00,14.433,20861018
7/20/20 23:15,14.337,20861018
7/20/20 23:30,14.29,20861018
7/20/20 23:45,14.218,20861018
7/21/20 0:00,14.122,20861018
7/21/20 0:15,14.05,20861018
7/21/20 0:30,13.954,20861018
7/21/20 0:45,13.882,20861018
7/21/20 1:00,13.81,20861018
7/21/20 1:15,13.714,20861018
7/21/20 1:30,13.666,20861018
7/21/20 1:45,13.57,20861018
7/21/20 2:00,13.522,20861018
7/21/20 2:15,13.425,20861018
7/21/20 2:30,13.353,20861018
7/21/20 2:45,13.281,20861018
7/21/20 3:00,13.185,20861018
7/21/20 3:15,13.112,20861018
7/21/20 3:30,13.016,20861018
7/21/20 3:45,12.944,20861018
7/21/20 4:00,12.847,20861018
7/21/20 4:15,12.751,20861018
7/21/20 4:30,12.654,20861018
7/21/20 4:45,12.558,20861018
7/21/20 5:00,12.485,20861018
7/21/20 5:15,12.413,20861018
7/21/20 5:30,12.316,20861018
7/21/20 5:45,12.243,20861018
7/21/20 6:00,12.195,20861018
7/21/20 6:15,12.122,20861018
7/21/20 6:30,12.074,20861018
7/21/20 6:45,12.025,20861018
7/21/20 7:00,11.977,20861018
7/21/20 7:15,11.977,20861018
7/21/20 7:30,11.929,20861018
7/21/20 7:45,11.929,20861018
7/21/20 8:00,11.953,20861018
7/21/20 8:15,11.977,20861018
7/21/20 8:30,11.977,20861018
7/21/20 8:45,12.025,20861018
7/21/20 9:00,12.074,20861018
7/21/20 9:15,12.098,20861018
7/21/20 9:30,12.147,20861018
7/21/20 9:45,12.195,20861018
7/21/20 10:00,12.316,20861018
7/21/20 10:15,12.413,20861018
7/21/20 10:30,12.509,20861018
7/21/20 10:45,12.63,20861018
7/21/20 11:00,12.775,20861018
7/21/20 11:15,12.944,20861018
7/21/20 11:30,13.088,20861018
7/21/20 11:45,13.233,20861018
7/21/20 12:00,13.377,20861018
7/21/20 12:15,13.473,20861018
7/21/20 12:30,13.57,20861018
7/21/20 12:45,13.786,20861018
7/21/20 13:00,13.954,20861018
7/21/20 13:15,14.146,20861018
7/21/20 13:30,14.337,20861018
7/21/20 13:45,14.529,20861018
7/21/20 14:00,14.721,20861018
7/21/20 14:15,14.864,20861018
7/21/20 14:30,15.055,20861018
7/21/20 14:45,15.247,20861018
7/21/20 15:00,15.39,20861018
7/21/20 15:15,15.533,20861018
7/21/20 15:30,15.676,20861018
7/21/20 15:45,15.748,20861018
7/21/20 16:00,15.843,20861018
7/21/20 16:15,15.939,20861018
7/21/20 16:30,16.034,20861018
7/21/20 16:45,16.106,20861018
7/21/20 17:00,16.153,20861018
7/21/20 17:15,16.201,20861018
7/21/20 17:30,16.201,20861018
7/21/20 17:45,16.201,20861018
7/21/20 18:00,16.225,20861018
7/21/20 18:15,16.201,20861018
7/21/20 18:30,16.153,20861018
7/21/20 18:45,16.129,20861018
7/21/20 19:00,16.129,20861018
7/21/20 19:15,16.106,20861018
7/21/20 19:30,16.058,20861018
7/21/20 19:45,16.01,20861018
7/21/20 20:00,15.939,20861018
7/21/20 20:15,15.867,20861018
7/21/20 20:30,15.796,20861018
7/21/20 20:45,15.724,20861018
7/21/20 21:00,15.652,20861018
7/21/20 21:15,15.557,20861018
7/21/20 21:30,15.509,20861018
7/21/20 21:45,15.438,20861018
7/21/20 22:00,15.342,20861018
7/21/20 22:15,15.27,20861018
7/21/20 22:30,15.175,20861018
7/21/20 22:45,15.103,20861018
7/21/20 23:00,15.008,20861018
7/21/20 23:15,14.912,20861018
7/21/20 23:30,14.84,20861018
7/21/20 23:45,14.768,20861018
7/22/20 0:00,14.673,20861018
7/22/20 0:15,14.577,20861018
7/22/20 0:30,14.481,20861018
7/22/20 0:45,14.385,20861018
7/22/20 1:00,14.314,20861018
7/22/20 1:15,14.218,20861018
7/22/20 1:30,14.146,20861018
7/22/20 1:45,14.074,20861018
7/22/20 2:00,14.002,20861018
7/22/20 2:15,13.906,20861018
7/22/20 2:30,13.834,20861018
7/22/20 2:45,13.762,20861018
7/22/20 3:00,13.666,20861018
7/22/20 3:15,13.594,20861018
7/22/20 3:30,13.522,20861018
7/22/20 3:45,13.449,20861018
7/22/20 4:00,13.377,20861018
7/22/20 4:15,13.281,20861018
7/22/20 4:30,13.209,20861018
7/22/20 4:45,13.137,20861018
7/22/20 5:00,13.04,20861018
7/22/20 5:15,12.968,20861018
7/22/20 5:30,12.871,20861018
7/22/20 5:45,12.799,20861018
7/22/20 6:00,12.751,20861018
7/22/20 6:15,12.678,20861018
7/22/20 6:30,12.606,20861018
7/22/20 6:45,12.558,20861018
7/22/20 7:00,12.509,20861018
7/22/20 7:15,12.461,20861018
7/22/20 7:30,12.437,20861018
7/22/20 7:45,12.413,20861018
7/22/20 8:00,12.413,20861018
7/22/20 8:15,12.389,20861018
7/22/20 8:30,12.389,20861018
7/22/20 8:45,12.389,20861018
7/22/20 9:00,12.389,20861018
7/22/20 9:15,12.389,20861018
7/22/20 9:30,12.413,20861018
7/22/20 9:45,12.461,20861018
7/22/20 10:00,12.485,20861018
7/22/20 10:15,12.534,20861018
7/22/20 10:30,12.558,20861018
7/22/20 10:45,12.606,20861018
7/22/20 11:00,12.654,20861018
7/22/20 11:15,12.678,20861018
7/22/20 11:30,12.703,20861018
7/22/20 11:45,12.678,20861018
7/22/20 12:00,12.678,20861018
7/22/20 12:15,12.678,20861018
7/22/20 12:30,12.678,20861018
7/22/20 12:45,12.678,20861018
7/22/20 13:00,12.654,20861018
7/22/20 13:15,12.63,20861018
7/22/20 13:30,12.606,20861018
7/22/20 13:45,12.582,20861018
7/22/20 14:00,12.582,20861018
7/22/20 14:15,12.558,20861018
7/22/20 14:30,12.558,20861018
7/22/20 14:45,12.558,20861018
7/22/20 15:00,12.558,20861018
7/22/20 15:15,12.558,20861018
7/22/20 15:30,12.558,20861018
7/22/20 15:45,12.558,20861018
7/22/20 16:00,12.558,20861018
7/22/20 16:15,12.606,20861018
7/22/20 16:30,12.678,20861018
7/22/20 16:45,12.823,20861018
7/22/20 17:00,12.992,20861018
7/22/20 17:15,13.088,20861018
7/22/20 17:30,13.185,20861018
7/22/20 17:45,13.257,20861018
7/22/20 18:00,13.329,20861018
7/22/20 18:15,13.449,20861018
7/22/20 18:30,13.57,20861018
7/22/20 18:45,13.618,20861018
7/22/20 19:00,13.642,20861018
7/22/20 19:15,13.618,20861018
7/22/20 19:30,13.594,20861018
7/22/20 19:45,13.57,20861018
7/22/20 20:00,13.522,20861018
7/22/20 20:15,13.425,20861018
7/22/20 20:30,13.353,20861018
7/22/20 20:45,13.281,20861018
7/22/20 21:00,13.185,20861018
7/22/20 21:15,13.161,20861018
7/22/20 21:30,13.112,20861018
7/22/20 21:45,13.04,20861018
7/22/20 22:00,12.944,20861018
7/22/20 22:15,12.871,20861018
7/22/20 22:30,12.775,20861018
7/22/20 22:45,12.678,20861018
7/22/20 23:00,12.606,20861018
7/22/20 23:15,12.509,20861018
7/22/20 23:30,12.413,20861018
7/22/20 23:45,12.316,20861018
7/23/20 0:00,12.195,20861018
7/23/20 0:15,12.098,20861018
7/23/20 0:30,12.001,20861018
7/23/20 0:45,11.904,20861018
7/23/20 1:00,11.807,20861018
7/23/20 1:15,11.71,20861018
7/23/20 1:30,11.613,20861018
7/23/20 1:45,11.516,20861018
7/23/20 2:00,11.443,20861018
7/23/20 2:15,11.37,20861018
7/23/20 2:30,11.273,20861018
7/23/20 2:45,11.2,20861018
7/23/20 3:00,11.102,20861018
7/23/20 3:15,11.053,20861018
7/23/20 3:30,10.956,20861018
7/23/20 3:45,10.883,20861018
7/23/20 4:00,10.81,20861018
7/23/20 4:15,10.736,20861018
7/23/20 4:30,10.663,20861018
7/23/20 4:45,10.59,20861018
7/23/20 5:00,10.516,20861018
7/23/20 5:15,10.418,20861018
7/23/20 5:30,10.345,20861018
7/23/20 5:45,10.271,20861018
7/23/20 6:00,10.198,20861018
7/23/20 6:15,10.124,20861018
7/23/20 6:30,10.075,20861018
7/23/20 6:45,10.026,20861018
7/23/20 7:00,9.977,20861018
7/23/20 7:15,9.928,20861018
7/23/20 7:30,9.879,20861018
7/23/20 7:45,9.879,20861018
7/23/20 8:00,9.854,20861018
7/23/20 8:15,9.879,20861018
7/23/20 8:30,9.879,20861018
7/23/20 8:45,9.903,20861018
7/23/20 9:00,9.928,20861018
7/23/20 9:15,9.952,20861018
7/23/20 9:30,9.977,20861018
7/23/20 9:45,10.026,20861018
7/23/20 10:00,10.075,20861018
7/23/20 10:15,10.173,20861018
7/23/20 10:30,10.271,20861018
7/23/20 10:45,10.345,20861018
7/23/20 11:00,10.443,20861018
7/23/20 11:15,10.59,20861018
7/23/20 11:30,10.736,20861018
7/23/20 11:45,10.907,20861018
7/23/20 12:00,11.053,20861018
7/23/20 12:15,11.248,20861018
7/23/20 12:30,11.419,20861018
7/23/20 12:45,11.589,20861018
7/23/20 13:00,11.759,20861018
7/23/20 13:15,11.929,20861018
7/23/20 13:30,12.098,20861018
7/23/20 13:45,12.268,20861018
7/23/20 14:00,12.413,20861018
7/23/20 14:15,12.558,20861018
7/23/20 14:30,12.703,20861018
7/23/20 14:45,12.799,20861018
7/23/20 15:00,12.92,20861018
7/23/20 15:15,13.016,20861018
7/23/20 15:30,13.088,20861018
7/23/20 15:45,13.161,20861018
7/23/20 16:00,13.257,20861018
7/23/20 16:15,13.329,20861018
7/23/20 16:30,13.353,20861018
7/23/20 16:45,13.377,20861018
7/23/20 17:00,13.425,20861018
7/23/20 17:15,13.473,20861018
7/23/20 17:30,13.401,20861018
7/23/20 17:45,13.353,20861018
7/23/20 18:00,13.353,20861018
7/23/20 18:15,13.329,20861018
7/23/20 18:30,13.281,20861018
7/23/20 18:45,13.257,20861018
7/23/20 19:00,13.233,20861018
7/23/20 19:15,13.161,20861018
7/23/20 19:30,13.137,20861018
7/23/20 19:45,13.064,20861018
7/23/20 20:00,13.016,20861018
7/23/20 20:15,12.968,20861018
7/23/20 20:30,12.944,20861018
7/23/20 20:45,12.896,20861018
7/23/20 21:00,12.847,20861018
7/23/20 21:15,12.775,20861018
7/23/20 21:30,12.727,20861018
7/23/20 21:45,12.654,20861018
7/23/20 22:00,12.606,20861018
7/23/20 22:15,12.534,20861018
7/23/20 22:30,12.485,20861018
7/23/20 22:45,12.437,20861018
7/23/20 23:00,12.364,20861018
7/23/20 23:15,12.316,20861018
7/23/20 23:30,12.268,20861018
7/23/20 23:45,12.219,20861018
7/24/20 0:00,12.171,20861018
7/24/20 0:15,12.122,20861018
7/24/20 0:30,12.05,20861018
7/24/20 0:45,12.001,20861018
7/24/20 1:00,11.953,20861018
7/24/20 1:15,11.904,20861018
7/24/20 1:30,11.832,20861018
7/24/20 1:45,11.783,20861018
7/24/20 2:00,11.71,20861018
7/24/20 2:15,11.637,20861018
7/24/20 2:30,11.589,20861018
7/24/20 2:45,11.54,20861018
7/24/20 3:00,11.467,20861018
7/24/20 3:15,11.419,20861018
7/24/20 3:30,11.37,20861018
7/24/20 3:45,11.321,20861018
7/24/20 4:00,11.273,20861018
7/24/20 4:15,11.224,20861018
7/24/20 4:30,11.2,20861018
7/24/20 4:45,11.151,20861018
7/24/20 5:00,11.102,20861018
7/24/20 5:15,11.078,20861018
7/24/20 5:30,11.053,20861018
7/24/20 5:45,11.005,20861018
7/24/20 6:00,10.98,20861018
7/24/20 6:15,10.956,20861018
7/24/20 6:30,10.932,20861018
7/24/20 6:45,10.907,20861018
7/24/20 7:00,10.883,20861018
7/24/20 7:15,10.883,20861018
7/24/20 7:30,10.858,20861018
7/24/20 7:45,10.858,20861018
7/24/20 8:00,10.858,20861018
7/24/20 8:15,10.858,20861018
7/24/20 8:30,10.858,20861018
7/24/20 8:45,10.858,20861018
7/24/20 9:00,10.883,20861018
7/24/20 9:15,10.907,20861018
7/24/20 9:30,10.907,20861018
7/24/20 9:45,10.932,20861018
7/24/20 10:00,10.932,20861018
7/24/20 10:15,10.956,20861018
7/24/20 10:30,10.932,20861018
7/24/20 10:45,10.956,20861018
7/24/20 11:00,10.956,20861018
7/24/20 11:15,10.98,20861018
7/24/20 11:30,11.005,20861018
7/24/20 11:45,11.053,20861018
7/24/20 12:00,11.078,20861018
7/24/20 12:15,11.102,20861018
7/24/20 12:30,11.127,20861018
7/24/20 12:45,11.175,20861018
7/24/20 13:00,11.2,20861018
7/24/20 13:15,11.224,20861018
7/24/20 13:30,11.248,20861018
7/24/20 13:45,11.297,20861018
7/24/20 14:00,11.346,20861018
7/24/20 14:15,11.394,20861018
7/24/20 14:30,11.467,20861018
7/24/20 14:45,11.516,20861018
7/24/20 15:00,11.565,20861018
7/24/20 15:15,11.613,20861018
7/24/20 15:30,11.686,20861018
7/24/20 15:45,11.734,20861018
7/24/20 16:00,11.759,20861018
7/24/20 16:15,11.783,20861018
7/24/20 16:30,11.783,20861018
7/24/20 16:45,11.807,20861018
7/24/20 17:00,11.807,20861018
7/24/20 17:15,11.832,20861018
7/24/20 17:30,11.832,20861018
7/24/20 17:45,11.832,20861018
7/24/20 18:00,11.832,20861018
7/24/20 18:15,11.856,20861018
7/24/20 18:30,11.856,20861018
7/24/20 18:45,11.832,20861018
7/24/20 19:00,11.832,20861018
7/24/20 19:15,11.807,20861018
7/24/20 19:30,11.807,20861018
7/24/20 19:45,11.783,20861018
7/24/20 20:00,11.759,20861018
7/24/20 20:15,11.734,20861018
7/24/20 20:30,11.71,20861018
7/24/20 20:45,11.686,20861018
7/24/20 21:00,11.662,20861018
7/24/20 21:15,11.613,20861018
7/24/20 21:30,11.589,20861018
7/24/20 21:45,11.54,20861018
7/24/20 22:00,11.492,20861018
7/24/20 22:15,11.467,20861018
7/24/20 22:30,11.419,20861018
7/24/20 22:45,11.394,20861018
7/24/20 23:00,11.346,20861018
7/24/20 23:15,11.297,20861018
7/24/20 23:30,11.273,20861018
7/24/20 23:45,11.248,20861018
7/25/20 0:00,11.224,20861018
7/25/20 0:15,11.2,20861018
7/25/20 0:30,11.151,20861018
7/25/20 0:45,11.127,20861018
7/25/20 1:00,11.102,20861018
7/25/20 1:15,11.078,20861018
7/25/20 1:30,11.029,20861018
7/25/20 1:45,11.005,20861018
7/25/20 2:00,10.98,20861018
7/25/20 2:15,10.932,20861018
7/25/20 2:30,10.907,20861018
7/25/20 2:45,10.883,20861018
7/25/20 3:00,10.858,20861018
7/25/20 3:15,10.81,20861018
7/25/20 3:30,10.81,20861018
7/25/20 3:45,10.761,20861018
7/25/20 4:00,10.736,20861018
7/25/20 4:15,10.712,20861018
7/25/20 4:30,10.687,20861018
7/25/20 4:45,10.663,20861018
7/25/20 5:00,10.638,20861018
7/25/20 5:15,10.614,20861018
7/25/20 5:30,10.565,20861018
7/25/20 5:45,10.541,20861018
7/25/20 6:00,10.516,20861018
7/25/20 6:15,10.516,20861018
7/25/20 6:30,10.492,20861018
7/25/20 6:45,10.467,20861018
7/25/20 7:00,10.443,20861018
7/25/20 7:15,10.443,20861018
7/25/20 7:30,10.443,20861018
7/25/20 7:45,10.443,20861018
7/25/20 8:00,10.443,20861018
7/25/20 8:15,10.443,20861018
7/25/20 8:30,10.467,20861018
7/25/20 8:45,10.467,20861018
7/25/20 9:00,10.492,20861018
7/25/20 9:15,10.516,20861018
7/25/20 9:30,10.516,20861018
7/25/20 9:45,10.541,20861018
7/25/20 10:00,10.565,20861018
7/25/20 10:15,10.59,20861018
7/25/20 10:30,10.614,20861018
7/25/20 10:45,10.663,20861018
7/25/20 11:00,10.687,20861018
7/25/20 11:15,10.736,20861018
7/25/20 11:30,10.761,20861018
7/25/20 11:45,10.81,20861018
7/25/20 12:00,10.883,20861018
7/25/20 12:15,10.956,20861018
7/25/20 12:30,11.005,20861018
7/25/20 12:45,11.029,20861018
7/25/20 13:00,11.102,20861018
7/25/20 13:15,11.151,20861018
7/25/20 13:30,11.2,20861018
7/25/20 13:45,11.224,20861018
7/25/20 14:00,11.321,20861018
7/25/20 14:15,11.394,20861018
7/25/20 14:30,11.492,20861018
7/25/20 14:45,11.589,20861018
7/25/20 15:00,11.662,20861018
7/25/20 15:15,11.734,20861018
7/25/20 15:30,11.759,20861018
7/25/20 15:45,11.807,20861018
7/25/20 16:00,11.88,20861018
7/25/20 16:15,11.929,20861018
7/25/20 16:30,11.977,20861018
7/25/20 16:45,11.977,20861018
7/25/20 17:00,11.977,20861018
7/25/20 17:15,11.977,20861018
7/25/20 17:30,11.929,20861018
7/25/20 17:45,11.904,20861018
7/25/20 18:00,11.88,20861018
7/25/20 18:15,11.856,20861018
7/25/20 18:30,11.832,20861018
7/25/20 18:45,11.807,20861018
7/25/20 19:00,11.783,20861018
7/25/20 19:15,11.759,20861018
7/25/20 19:30,11.734,20861018
7/25/20 19:45,11.734,20861018
7/25/20 20:00,11.686,20861018
7/25/20 20:15,11.662,20861018
7/25/20 20:30,11.637,20861018
7/25/20 20:45,11.589,20861018
7/25/20 21:00,11.54,20861018
7/25/20 21:15,11.492,20861018
7/25/20 21:30,11.467,20861018
7/25/20 21:45,11.419,20861018
7/25/20 22:00,11.37,20861018
7/25/20 22:15,11.321,20861018
7/25/20 22:30,11.273,20861018
7/25/20 22:45,11.224,20861018
7/25/20 23:00,11.2,20861018
7/25/20 23:15,11.151,20861018
7/25/20 23:30,11.102,20861018
7/25/20 23:45,11.053,20861018
7/26/20 0:00,11.029,20861018
7/26/20 0:15,10.98,20861018
7/26/20 0:30,10.932,20861018
7/26/20 0:45,10.907,20861018
7/26/20 1:00,10.858,20861018
7/26/20 1:15,10.81,20861018
7/26/20 1:30,10.785,20861018
7/26/20 1:45,10.736,20861018
7/26/20 2:00,10.712,20861018
7/26/20 2:15,10.663,20861018
7/26/20 2:30,10.614,20861018
7/26/20 2:45,10.565,20861018
7/26/20 3:00,10.541,20861018
7/26/20 3:15,10.492,20861018
7/26/20 3:30,10.467,20861018
7/26/20 3:45,10.418,20861018
7/26/20 4:00,10.369,20861018
7/26/20 4:15,10.345,20861018
7/26/20 4:30,10.296,20861018
7/26/20 4:45,10.271,20861018
7/26/20 5:00,10.222,20861018
7/26/20 5:15,10.198,20861018
7/26/20 5:30,10.173,20861018
7/26/20 5:45,10.124,20861018
7/26/20 6:00,10.1,20861018
7/26/20 6:15,10.051,20861018
7/26/20 6:30,10.026,20861018
7/26/20 6:45,9.977,20861018
7/26/20 7:00,9.928,20861018
7/26/20 7:15,9.879,20861018
7/26/20 7:30,9.879,20861018
7/26/20 7:45,9.854,20861018
7/26/20 8:00,9.829,20861018
7/26/20 8:15,9.829,20861018
7/26/20 8:30,9.829,20861018
7/26/20 8:45,9.879,20861018
7/26/20 9:00,9.928,20861018
7/26/20 9:15,9.977,20861018
7/26/20 9:30,10.026,20861018
7/26/20 9:45,10.1,20861018
7/26/20 10:00,10.173,20861018
7/26/20 10:15,10.296,20861018
7/26/20 10:30,10.32,20861018
7/26/20 10:45,10.418,20861018
7/26/20 11:00,10.516,20861018
7/26/20 11:15,10.638,20861018
7/26/20 11:30,10.858,20861018
7/26/20 11:45,11.029,20861018
7/26/20 12:00,11.151,20861018
7/26/20 12:15,11.346,20861018
7/26/20 12:30,11.565,20861018
7/26/20 12:45,11.759,20861018
7/26/20 13:00,11.977,20861018
7/26/20 13:15,12.171,20861018
7/26/20 13:30,12.34,20861018
7/26/20 13:45,12.509,20861018
7/26/20 14:00,12.703,20861018
7/26/20 14:15,12.871,20861018
7/26/20 14:30,13.04,20861018
7/26/20 14:45,13.185,20861018
7/26/20 15:00,13.353,20861018
7/26/20 15:15,13.473,20861018
7/26/20 15:30,13.57,20861018
7/26/20 15:45,13.714,20861018
7/26/20 16:00,13.834,20861018
7/26/20 16:15,13.93,20861018
7/26/20 16:30,14.002,20861018
7/26/20 16:45,14.098,20861018
7/26/20 17:00,14.146,20861018
7/26/20 17:15,14.194,20861018
7/26/20 17:30,14.242,20861018
7/26/20 17:45,14.29,20861018
7/26/20 18:00,14.29,20861018
7/26/20 18:15,14.314,20861018
7/26/20 18:30,14.314,20861018
7/26/20 18:45,14.29,20861018
7/26/20 19:00,14.242,20861018
7/26/20 19:15,14.218,20861018
7/26/20 19:30,14.17,20861018
7/26/20 19:45,14.098,20861018
7/26/20 20:00,14.05,20861018
7/26/20 20:15,13.954,20861018
7/26/20 20:30,13.906,20861018
7/26/20 20:45,13.81,20861018
7/26/20 21:00,13.714,20861018
7/26/20 21:15,13.618,20861018
7/26/20 21:30,13.546,20861018
7/26/20 21:45,13.473,20861018
7/26/20 22:00,13.401,20861018
7/26/20 22:15,13.329,20861018
7/26/20 22:30,13.281,20861018
7/26/20 22:45,13.209,20861018
7/26/20 23:00,13.137,20861018
7/26/20 23:15,13.064,20861018
7/26/20 23:30,12.992,20861018
7/26/20 23:45,12.944,20861018
7/27/20 0:00,12.847,20861018
7/27/20 0:15,12.775,20861018
7/27/20 0:30,12.703,20861018
7/27/20 0:45,12.606,20861018
7/27/20 1:00,12.534,20861018
7/27/20 1:15,12.485,20861018
7/27/20 1:30,12.413,20861018
7/27/20 1:45,12.34,20861018
7/27/20 2:00,12.268,20861018
7/27/20 2:15,12.219,20861018
7/27/20 2:30,12.147,20861018
7/27/20 2:45,12.05,20861018
7/27/20 3:00,11.977,20861018
7/27/20 3:15,11.88,20861018
7/27/20 3:30,11.783,20861018
7/27/20 3:45,11.686,20861018
7/27/20 4:00,11.589,20861018
7/27/20 4:15,11.492,20861018
7/27/20 4:30,11.394,20861018
7/27/20 4:45,11.297,20861018
7/27/20 5:00,11.2,20861018
7/27/20 5:15,11.102,20861018
7/27/20 5:30,11.029,20861018
7/27/20 5:45,10.932,20861018
7/27/20 6:00,10.834,20861018
7/27/20 6:15,10.761,20861018
7/27/20 6:30,10.712,20861018
7/27/20 6:45,10.614,20861018
7/27/20 7:00,10.565,20861018
7/27/20 7:15,10.516,20861018
7/27/20 7:30,10.467,20861018
7/27/20 7:45,10.443,20861018
7/27/20 8:00,10.418,20861018
7/27/20 8:15,10.418,20861018
7/27/20 8:30,10.443,20861018
7/27/20 8:45,10.467,20861018
7/27/20 9:00,10.516,20861018
7/27/20 9:15,10.565,20861018
7/27/20 9:30,10.614,20861018
7/27/20 9:45,10.687,20861018
7/27/20 10:00,10.761,20861018
7/27/20 10:15,10.858,20861018
7/27/20 10:30,10.956,20861018
7/27/20 10:45,11.102,20861018
7/27/20 11:00,11.224,20861018
7/27/20 11:15,11.346,20861018
7/27/20 11:30,11.492,20861018
7/27/20 11:45,11.662,20861018
7/27/20 12:00,11.832,20861018
7/27/20 12:15,12.025,20861018
7/27/20 12:30,12.195,20861018
7/27/20 12:45,12.364,20861018
7/27/20 13:00,12.558,20861018
7/27/20 13:15,12.775,20861018
7/27/20 13:30,12.992,20861018
7/27/20 13:45,13.185,20861018
7/27/20 14:00,13.353,20861018
7/27/20 14:15,13.497,20861018
7/27/20 14:30,13.642,20861018
7/27/20 14:45,13.762,20861018
7/27/20 15:00,13.906,20861018
7/27/20 15:15,14.05,20861018
7/27/20 15:30,14.194,20861018
7/27/20 15:45,14.314,20861018
7/27/20 16:00,14.409,20861018
7/27/20 16:15,14.529,20861018
7/27/20 16:30,14.625,20861018
7/27/20 16:45,14.745,20861018
7/27/20 17:00,14.816,20861018
7/27/20 17:15,14.888,20861018
7/27/20 17:30,14.96,20861018
7/27/20 17:45,14.984,20861018
7/27/20 18:00,15.031,20861018
7/27/20 18:15,15.008,20861018
7/27/20 18:30,15.008,20861018
7/27/20 18:45,14.984,20861018
7/27/20 19:00,14.96,20861018
7/27/20 19:15,14.912,20861018
7/27/20 19:30,14.864,20861018
7/27/20 19:45,14.768,20861018
7/27/20 20:00,14.697,20861018
7/27/20 20:15,14.625,20861018
7/27/20 20:30,14.529,20861018
7/27/20 20:45,14.433,20861018
7/27/20 21:00,14.337,20861018
7/27/20 21:15,14.242,20861018
7/27/20 21:30,14.146,20861018
7/27/20 21:45,14.074,20861018
7/27/20 22:00,14.002,20861018
7/27/20 22:15,13.93,20861018
7/27/20 22:30,13.858,20861018
7/27/20 22:45,13.762,20861018
7/27/20 23:00,13.69,20861018
7/27/20 23:15,13.618,20861018
7/27/20 23:30,13.522,20861018
7/27/20 23:45,13.449,20861018
7/28/20 0:00,13.377,20861018
7/28/20 0:15,13.305,20861018
7/28/20 0:30,13.233,20861018
7/28/20 0:45,13.137,20861018
7/28/20 1:00,13.064,20861018
7/28/20 1:15,12.992,20861018
7/28/20 1:30,12.896,20861018
7/28/20 1:45,12.799,20861018
7/28/20 2:00,12.751,20861018
7/28/20 2:15,12.654,20861018
7/28/20 2:30,12.558,20861018
7/28/20 2:45,12.485,20861018
7/28/20 3:00,12.389,20861018
7/28/20 3:15,12.316,20861018
7/28/20 3:30,12.219,20861018
7/28/20 3:45,12.122,20861018
7/28/20 4:00,12.025,20861018
7/28/20 4:15,11.953,20861018
7/28/20 4:30,11.856,20861018
7/28/20 4:45,11.783,20861018
7/28/20 5:00,11.662,20861018
7/28/20 5:15,11.589,20861018
7/28/20 5:30,11.492,20861018
7/28/20 5:45,11.394,20861018
7/28/20 6:00,11.297,20861018
7/28/20 6:15,11.224,20861018
7/28/20 6:30,11.127,20861018
7/28/20 6:45,11.053,20861018
7/28/20 7:00,11.005,20861018
7/28/20 7:15,10.956,20861018
7/28/20 7:30,10.907,20861018
7/28/20 7:45,10.858,20861018
7/28/20 8:00,10.834,20861018
7/28/20 8:15,10.81,20861018
7/28/20 8:30,10.81,20861018
7/28/20 8:45,10.81,20861018
7/28/20 9:00,18.01,20861018
7/28/20 9:15,17.368,20861018
7/28/20 9:30,16.558,20861018
7/28/20 9:45,16.201,20861018
7/28/20 10:00,17.486,20861018
7/28/20 10:15,19.056,20861018
7/28/20 10:30,18.438,20861018
7/28/20 10:45,18.937,20861018
7/28/20 11:00,20.817,20861018
7/28/20 11:15,23.472,20861018
7/28/20 11:30,25.817,20861018
7/28/20 11:45,25.477,20861018
7/28/20 12:00,27.431,20861018
7/28/20 12:15,25.987,20861018
7/28/20 12:30,25.477,20861018
7/28/20 12:45,26.549,20861018
7/28/20 13:00,27.702,20861018
7/28/20 13:15,28.692,20861018
7/28/20 13:30,36.552,20861018
7/28/20 13:45,33.73,20861018
7/28/20 14:00,34.836,20861018
7/28/20 14:15,35.475,20861018
7/28/20 14:30,36.905,20861018
7/28/20 14:45,37.7,20861018
7/28/20 15:00,37.7,20861018
7/28/20 15:15,36.444,20861018
7/28/20 15:30,35.931,20861018
7/28/20 15:45,34.019,20861018
7/28/20 16:00,28.816,20861018
7/28/20 16:15,26.573,20861018
7/28/20 16:30,24.798,20861018
7/28/20 16:45,24.484,20861018
