date,time,temp_C,logger_id
7/14/2020,2:30:00 PM,14.481,20861019
7/14/2020,2:45:00 PM,14.577,20861019
7/14/2020,3:00:00 PM,14.697,20861019
7/14/2020,3:15:00 PM,14.792,20861019
7/14/2020,3:30:00 PM,14.888,20861019
7/14/2020,3:45:00 PM,14.984,20861019
7/14/2020,4:00:00 PM,15.055,20861019
7/14/2020,4:15:00 PM,15.151,20861019
7/14/2020,4:30:00 PM,15.199,20861019
7/14/2020,4:45:00 PM,15.27,20861019
7/14/2020,5:00:00 PM,15.318,20861019
7/14/2020,5:15:00 PM,15.366,20861019
7/14/2020,5:30:00 PM,15.414,20861019
7/14/2020,5:45:00 PM,15.438,20861019
7/14/2020,6:00:00 PM,15.461,20861019
7/14/2020,6:15:00 PM,15.485,20861019
7/14/2020,6:30:00 PM,15.485,20861019
7/14/2020,6:45:00 PM,15.485,20861019
7/14/2020,7:00:00 PM,15.461,20861019
7/14/2020,7:15:00 PM,15.461,20861019
7/14/2020,7:30:00 PM,15.438,20861019
7/14/2020,7:45:00 PM,15.39,20861019
7/14/2020,8:00:00 PM,15.366,20861019
7/14/2020,8:15:00 PM,15.318,20861019
7/14/2020,8:30:00 PM,15.27,20861019
7/14/2020,8:45:00 PM,15.223,20861019
7/14/2020,9:00:00 PM,15.175,20861019
7/14/2020,9:15:00 PM,15.127,20861019
7/14/2020,9:30:00 PM,15.079,20861019
7/14/2020,9:45:00 PM,15.031,20861019
7/14/2020,10:00:00 PM,14.984,20861019
7/14/2020,10:15:00 PM,14.912,20861019
7/14/2020,10:30:00 PM,14.864,20861019
7/14/2020,10:45:00 PM,14.816,20861019
7/14/2020,11:00:00 PM,14.745,20861019
7/14/2020,11:15:00 PM,14.697,20861019
7/14/2020,11:30:00 PM,14.625,20861019
7/14/2020,11:45:00 PM,14.577,20861019
7/15/2020,12:00:00 AM,14.505,20861019
7/15/2020,12:15:00 AM,14.457,20861019
7/15/2020,12:30:00 AM,14.385,20861019
7/15/2020,12:45:00 AM,14.337,20861019
7/15/2020,1:00:00 AM,14.266,20861019
7/15/2020,1:15:00 AM,14.194,20861019
7/15/2020,1:30:00 AM,14.122,20861019
7/15/2020,1:45:00 AM,14.074,20861019
7/15/2020,2:00:00 AM,14.002,20861019
7/15/2020,2:15:00 AM,13.93,20861019
7/15/2020,2:30:00 AM,13.882,20861019
7/15/2020,2:45:00 AM,13.81,20861019
7/15/2020,3:00:00 AM,13.738,20861019
7/15/2020,3:15:00 AM,13.666,20861019
7/15/2020,3:30:00 AM,13.594,20861019
7/15/2020,3:45:00 AM,13.522,20861019
7/15/2020,4:00:00 AM,13.473,20861019
7/15/2020,4:15:00 AM,13.377,20861019
7/15/2020,4:30:00 AM,13.329,20861019
7/15/2020,4:45:00 AM,13.233,20861019
7/15/2020,5:00:00 AM,13.161,20861019
7/15/2020,5:15:00 AM,13.088,20861019
7/15/2020,5:30:00 AM,13.04,20861019
7/15/2020,5:45:00 AM,12.968,20861019
7/15/2020,6:00:00 AM,12.896,20861019
7/15/2020,6:15:00 AM,12.847,20861019
7/15/2020,6:30:00 AM,12.775,20861019
7/15/2020,6:45:00 AM,12.751,20861019
7/15/2020,7:00:00 AM,12.703,20861019
7/15/2020,7:15:00 AM,12.654,20861019
7/15/2020,7:30:00 AM,12.63,20861019
7/15/2020,7:45:00 AM,12.63,20861019
7/15/2020,8:00:00 AM,12.63,20861019
7/15/2020,8:15:00 AM,12.63,20861019
7/15/2020,8:30:00 AM,12.654,20861019
7/15/2020,8:45:00 AM,12.703,20861019
7/15/2020,9:00:00 AM,12.751,20861019
7/15/2020,9:15:00 AM,12.799,20861019
7/15/2020,9:30:00 AM,12.871,20861019
7/15/2020,9:45:00 AM,12.944,20861019
7/15/2020,10:00:00 AM,13.016,20861019
7/15/2020,10:15:00 AM,13.112,20861019
7/15/2020,10:30:00 AM,13.209,20861019
7/15/2020,10:45:00 AM,13.305,20861019
7/15/2020,11:00:00 AM,13.401,20861019
7/15/2020,11:15:00 AM,13.522,20861019
7/15/2020,11:30:00 AM,13.642,20861019
7/15/2020,11:45:00 AM,13.762,20861019
7/15/2020,12:00:00 PM,13.882,20861019
7/15/2020,12:15:00 PM,14.002,20861019
7/15/2020,12:30:00 PM,14.146,20861019
7/15/2020,12:45:00 PM,14.194,20861019
7/15/2020,1:00:00 PM,14.314,20861019
7/15/2020,1:15:00 PM,14.481,20861019
7/15/2020,1:30:00 PM,14.649,20861019
7/15/2020,1:45:00 PM,14.768,20861019
7/15/2020,2:00:00 PM,14.864,20861019
7/15/2020,2:15:00 PM,14.936,20861019
7/15/2020,2:30:00 PM,15.055,20861019
7/15/2020,2:45:00 PM,15.175,20861019
7/15/2020,3:00:00 PM,15.294,20861019
7/15/2020,3:15:00 PM,15.39,20861019
7/15/2020,3:30:00 PM,15.485,20861019
7/15/2020,3:45:00 PM,15.581,20861019
7/15/2020,4:00:00 PM,15.676,20861019
7/15/2020,4:15:00 PM,15.748,20861019
7/15/2020,4:30:00 PM,15.819,20861019
7/15/2020,4:45:00 PM,15.867,20861019
7/15/2020,5:00:00 PM,15.915,20861019
7/15/2020,5:15:00 PM,15.986,20861019
7/15/2020,5:30:00 PM,16.034,20861019
7/15/2020,5:45:00 PM,16.034,20861019
7/15/2020,6:00:00 PM,16.034,20861019
7/15/2020,6:15:00 PM,16.034,20861019
7/15/2020,6:30:00 PM,16.034,20861019
7/15/2020,6:45:00 PM,16.01,20861019
7/15/2020,7:00:00 PM,15.986,20861019
7/15/2020,7:15:00 PM,15.939,20861019
7/15/2020,7:30:00 PM,15.915,20861019
7/15/2020,7:45:00 PM,15.867,20861019
7/15/2020,8:00:00 PM,15.819,20861019
7/15/2020,8:15:00 PM,15.772,20861019
7/15/2020,8:30:00 PM,15.724,20861019
7/15/2020,8:45:00 PM,15.676,20861019
7/15/2020,9:00:00 PM,15.652,20861019
7/15/2020,9:15:00 PM,15.605,20861019
7/15/2020,9:30:00 PM,15.557,20861019
7/15/2020,9:45:00 PM,15.533,20861019
7/15/2020,10:00:00 PM,15.485,20861019
7/15/2020,10:15:00 PM,15.438,20861019
7/15/2020,10:30:00 PM,15.39,20861019
7/15/2020,10:45:00 PM,15.342,20861019
7/15/2020,11:00:00 PM,15.294,20861019
7/15/2020,11:15:00 PM,15.223,20861019
7/15/2020,11:30:00 PM,15.175,20861019
7/15/2020,11:45:00 PM,15.103,20861019
7/16/2020,12:00:00 AM,15.055,20861019
7/16/2020,12:15:00 AM,14.984,20861019
7/16/2020,12:30:00 AM,14.912,20861019
7/16/2020,12:45:00 AM,14.864,20861019
7/16/2020,1:00:00 AM,14.792,20861019
7/16/2020,1:15:00 AM,14.721,20861019
7/16/2020,1:30:00 AM,14.673,20861019
7/16/2020,1:45:00 AM,14.601,20861019
7/16/2020,2:00:00 AM,14.529,20861019
7/16/2020,2:15:00 AM,14.481,20861019
7/16/2020,2:30:00 AM,14.409,20861019
7/16/2020,2:45:00 AM,14.337,20861019
7/16/2020,3:00:00 AM,14.29,20861019
7/16/2020,3:15:00 AM,14.218,20861019
7/16/2020,3:30:00 AM,14.146,20861019
7/16/2020,3:45:00 AM,14.074,20861019
7/16/2020,4:00:00 AM,14.002,20861019
7/16/2020,4:15:00 AM,13.93,20861019
7/16/2020,4:30:00 AM,13.858,20861019
7/16/2020,4:45:00 AM,13.786,20861019
7/16/2020,5:00:00 AM,13.714,20861019
7/16/2020,5:15:00 AM,13.642,20861019
7/16/2020,5:30:00 AM,13.57,20861019
7/16/2020,5:45:00 AM,13.497,20861019
7/16/2020,6:00:00 AM,13.425,20861019
7/16/2020,6:15:00 AM,13.377,20861019
7/16/2020,6:30:00 AM,13.329,20861019
7/16/2020,6:45:00 AM,13.281,20861019
7/16/2020,7:00:00 AM,13.233,20861019
7/16/2020,7:15:00 AM,13.185,20861019
7/16/2020,7:30:00 AM,13.161,20861019
7/16/2020,7:45:00 AM,13.161,20861019
7/16/2020,8:00:00 AM,13.161,20861019
7/16/2020,8:15:00 AM,13.161,20861019
7/16/2020,8:30:00 AM,13.161,20861019
7/16/2020,8:45:00 AM,13.161,20861019
7/16/2020,9:00:00 AM,13.185,20861019
7/16/2020,9:15:00 AM,13.257,20861019
7/16/2020,9:30:00 AM,13.329,20861019
7/16/2020,9:45:00 AM,13.377,20861019
7/16/2020,10:00:00 AM,13.449,20861019
7/16/2020,10:15:00 AM,13.522,20861019
7/16/2020,10:30:00 AM,13.546,20861019
7/16/2020,10:45:00 AM,13.618,20861019
7/16/2020,11:00:00 AM,13.714,20861019
7/16/2020,11:15:00 AM,13.834,20861019
7/16/2020,11:30:00 AM,13.882,20861019
7/16/2020,11:45:00 AM,13.906,20861019
7/16/2020,12:00:00 PM,14.002,20861019
7/16/2020,12:15:00 PM,14.05,20861019
7/16/2020,12:30:00 PM,14.122,20861019
7/16/2020,12:45:00 PM,14.146,20861019
7/16/2020,1:00:00 PM,14.266,20861019
7/16/2020,1:15:00 PM,14.433,20861019
7/16/2020,1:30:00 PM,14.625,20861019
7/16/2020,1:45:00 PM,14.745,20861019
7/16/2020,2:00:00 PM,14.84,20861019
7/16/2020,2:15:00 PM,14.96,20861019
7/16/2020,2:30:00 PM,15.079,20861019
7/16/2020,2:45:00 PM,15.199,20861019
7/16/2020,3:00:00 PM,15.318,20861019
7/16/2020,3:15:00 PM,15.438,20861019
7/16/2020,3:30:00 PM,15.533,20861019
7/16/2020,3:45:00 PM,15.605,20861019
7/16/2020,4:00:00 PM,15.581,20861019
7/16/2020,4:15:00 PM,15.581,20861019
7/16/2020,4:30:00 PM,15.581,20861019
7/16/2020,4:45:00 PM,15.629,20861019
7/16/2020,5:00:00 PM,15.724,20861019
7/16/2020,5:15:00 PM,15.772,20861019
7/16/2020,5:30:00 PM,15.819,20861019
7/16/2020,5:45:00 PM,15.843,20861019
7/16/2020,6:00:00 PM,15.843,20861019
7/16/2020,6:15:00 PM,15.819,20861019
7/16/2020,6:30:00 PM,15.819,20861019
7/16/2020,6:45:00 PM,15.796,20861019
7/16/2020,7:00:00 PM,15.772,20861019
7/16/2020,7:15:00 PM,15.724,20861019
7/16/2020,7:30:00 PM,15.7,20861019
7/16/2020,7:45:00 PM,15.652,20861019
7/16/2020,8:00:00 PM,15.629,20861019
7/16/2020,8:15:00 PM,15.629,20861019
7/16/2020,8:30:00 PM,15.581,20861019
7/16/2020,8:45:00 PM,15.533,20861019
7/16/2020,9:00:00 PM,15.485,20861019
7/16/2020,9:15:00 PM,15.438,20861019
7/16/2020,9:30:00 PM,15.414,20861019
7/16/2020,9:45:00 PM,15.39,20861019
7/16/2020,10:00:00 PM,15.342,20861019
7/16/2020,10:15:00 PM,15.294,20861019
7/16/2020,10:30:00 PM,15.247,20861019
7/16/2020,10:45:00 PM,15.175,20861019
7/16/2020,11:00:00 PM,15.127,20861019
7/16/2020,11:15:00 PM,15.079,20861019
7/16/2020,11:30:00 PM,15.031,20861019
7/16/2020,11:45:00 PM,14.984,20861019
7/17/2020,12:00:00 AM,14.936,20861019
7/17/2020,12:15:00 AM,14.912,20861019
7/17/2020,12:30:00 AM,14.864,20861019
7/17/2020,12:45:00 AM,14.792,20861019
7/17/2020,1:00:00 AM,14.745,20861019
7/17/2020,1:15:00 AM,14.673,20861019
7/17/2020,1:30:00 AM,14.625,20861019
7/17/2020,1:45:00 AM,14.577,20861019
7/17/2020,2:00:00 AM,14.505,20861019
7/17/2020,2:15:00 AM,14.457,20861019
7/17/2020,2:30:00 AM,14.385,20861019
7/17/2020,2:45:00 AM,14.337,20861019
7/17/2020,3:00:00 AM,14.29,20861019
7/17/2020,3:15:00 AM,14.242,20861019
7/17/2020,3:30:00 AM,14.194,20861019
7/17/2020,3:45:00 AM,14.146,20861019
7/17/2020,4:00:00 AM,14.098,20861019
7/17/2020,4:15:00 AM,14.05,20861019
7/17/2020,4:30:00 AM,14.002,20861019
7/17/2020,4:45:00 AM,13.954,20861019
7/17/2020,5:00:00 AM,13.906,20861019
7/17/2020,5:15:00 AM,13.858,20861019
7/17/2020,5:30:00 AM,13.81,20861019
7/17/2020,5:45:00 AM,13.786,20861019
7/17/2020,6:00:00 AM,13.738,20861019
7/17/2020,6:15:00 AM,13.69,20861019
7/17/2020,6:30:00 AM,13.642,20861019
7/17/2020,6:45:00 AM,13.594,20861019
7/17/2020,7:00:00 AM,13.57,20861019
7/17/2020,7:15:00 AM,13.522,20861019
7/17/2020,7:30:00 AM,13.497,20861019
7/17/2020,7:45:00 AM,13.473,20861019
7/17/2020,8:00:00 AM,13.449,20861019
7/17/2020,8:15:00 AM,13.425,20861019
7/17/2020,8:30:00 AM,13.401,20861019
7/17/2020,8:45:00 AM,13.377,20861019
7/17/2020,9:00:00 AM,13.353,20861019
7/17/2020,9:15:00 AM,13.329,20861019
7/17/2020,9:30:00 AM,13.305,20861019
7/17/2020,9:45:00 AM,13.281,20861019
7/17/2020,10:00:00 AM,13.281,20861019
7/17/2020,10:15:00 AM,13.305,20861019
7/17/2020,10:30:00 AM,13.305,20861019
7/17/2020,10:45:00 AM,13.329,20861019
7/17/2020,11:00:00 AM,13.329,20861019
7/17/2020,11:15:00 AM,13.353,20861019
7/17/2020,11:30:00 AM,13.377,20861019
7/17/2020,11:45:00 AM,13.401,20861019
7/17/2020,12:00:00 PM,13.425,20861019
7/17/2020,12:15:00 PM,13.473,20861019
7/17/2020,12:30:00 PM,13.522,20861019
7/17/2020,12:45:00 PM,13.57,20861019
7/17/2020,1:00:00 PM,13.618,20861019
7/17/2020,1:15:00 PM,13.642,20861019
7/17/2020,1:30:00 PM,13.714,20861019
7/17/2020,1:45:00 PM,13.786,20861019
7/17/2020,2:00:00 PM,13.858,20861019
7/17/2020,2:15:00 PM,13.93,20861019
7/17/2020,2:30:00 PM,13.978,20861019
7/17/2020,2:45:00 PM,14.026,20861019
7/17/2020,3:00:00 PM,14.074,20861019
7/17/2020,3:15:00 PM,14.098,20861019
7/17/2020,3:30:00 PM,14.122,20861019
7/17/2020,3:45:00 PM,14.122,20861019
7/17/2020,4:00:00 PM,14.17,20861019
7/17/2020,4:15:00 PM,14.194,20861019
7/17/2020,4:30:00 PM,14.17,20861019
7/17/2020,4:45:00 PM,14.146,20861019
7/17/2020,5:00:00 PM,14.146,20861019
7/17/2020,5:15:00 PM,14.17,20861019
7/17/2020,5:30:00 PM,14.17,20861019
7/17/2020,5:45:00 PM,14.194,20861019
7/17/2020,6:00:00 PM,14.194,20861019
7/17/2020,6:15:00 PM,14.17,20861019
7/17/2020,6:30:00 PM,14.146,20861019
7/17/2020,6:45:00 PM,14.146,20861019
7/17/2020,7:00:00 PM,14.122,20861019
7/17/2020,7:15:00 PM,14.098,20861019
7/17/2020,7:30:00 PM,14.098,20861019
7/17/2020,7:45:00 PM,14.074,20861019
7/17/2020,8:00:00 PM,14.05,20861019
7/17/2020,8:15:00 PM,14.026,20861019
7/17/2020,8:30:00 PM,14.002,20861019
7/17/2020,8:45:00 PM,14.002,20861019
7/17/2020,9:00:00 PM,13.978,20861019
7/17/2020,9:15:00 PM,13.954,20861019
7/17/2020,9:30:00 PM,13.93,20861019
7/17/2020,9:45:00 PM,13.906,20861019
7/17/2020,10:00:00 PM,13.882,20861019
7/17/2020,10:15:00 PM,13.858,20861019
7/17/2020,10:30:00 PM,13.81,20861019
7/17/2020,10:45:00 PM,13.786,20861019
7/17/2020,11:00:00 PM,13.762,20861019
7/17/2020,11:15:00 PM,13.738,20861019
7/17/2020,11:30:00 PM,13.714,20861019
7/17/2020,11:45:00 PM,13.666,20861019
7/18/2020,12:00:00 AM,13.642,20861019
7/18/2020,12:15:00 AM,13.618,20861019
7/18/2020,12:30:00 AM,13.594,20861019
7/18/2020,12:45:00 AM,13.57,20861019
7/18/2020,1:00:00 AM,13.546,20861019
7/18/2020,1:15:00 AM,13.522,20861019
7/18/2020,1:30:00 AM,13.473,20861019
7/18/2020,1:45:00 AM,13.449,20861019
7/18/2020,2:00:00 AM,13.425,20861019
7/18/2020,2:15:00 AM,13.377,20861019
7/18/2020,2:30:00 AM,13.329,20861019
7/18/2020,2:45:00 AM,13.305,20861019
7/18/2020,3:00:00 AM,13.281,20861019
7/18/2020,3:15:00 AM,13.233,20861019
7/18/2020,3:30:00 AM,13.185,20861019
7/18/2020,3:45:00 AM,13.161,20861019
7/18/2020,4:00:00 AM,13.112,20861019
7/18/2020,4:15:00 AM,13.088,20861019
7/18/2020,4:30:00 AM,13.04,20861019
7/18/2020,4:45:00 AM,12.992,20861019
7/18/2020,5:00:00 AM,12.968,20861019
7/18/2020,5:15:00 AM,12.944,20861019
7/18/2020,5:30:00 AM,12.896,20861019
7/18/2020,5:45:00 AM,12.871,20861019
7/18/2020,6:00:00 AM,12.847,20861019
7/18/2020,6:15:00 AM,12.823,20861019
7/18/2020,6:30:00 AM,12.799,20861019
7/18/2020,6:45:00 AM,12.775,20861019
7/18/2020,7:00:00 AM,12.751,20861019
7/18/2020,7:15:00 AM,12.727,20861019
7/18/2020,7:30:00 AM,12.703,20861019
7/18/2020,7:45:00 AM,12.703,20861019
7/18/2020,8:00:00 AM,12.703,20861019
7/18/2020,8:15:00 AM,12.703,20861019
7/18/2020,8:30:00 AM,12.703,20861019
7/18/2020,8:45:00 AM,12.703,20861019
7/18/2020,9:00:00 AM,12.727,20861019
7/18/2020,9:15:00 AM,12.751,20861019
7/18/2020,9:30:00 AM,12.823,20861019
7/18/2020,9:45:00 AM,12.896,20861019
7/18/2020,10:00:00 AM,12.944,20861019
7/18/2020,10:15:00 AM,12.968,20861019
7/18/2020,10:30:00 AM,13.016,20861019
7/18/2020,10:45:00 AM,13.088,20861019
7/18/2020,11:00:00 AM,13.137,20861019
7/18/2020,11:15:00 AM,13.209,20861019
7/18/2020,11:30:00 AM,13.257,20861019
7/18/2020,11:45:00 AM,13.329,20861019
7/18/2020,12:00:00 PM,13.353,20861019
7/18/2020,12:15:00 PM,13.449,20861019
7/18/2020,12:30:00 PM,13.594,20861019
7/18/2020,12:45:00 PM,13.69,20861019
7/18/2020,1:00:00 PM,13.786,20861019
7/18/2020,1:15:00 PM,13.81,20861019
7/18/2020,1:30:00 PM,13.858,20861019
7/18/2020,1:45:00 PM,13.954,20861019
7/18/2020,2:00:00 PM,14.074,20861019
7/18/2020,2:15:00 PM,14.17,20861019
7/18/2020,2:30:00 PM,14.242,20861019
7/18/2020,2:45:00 PM,14.29,20861019
7/18/2020,3:00:00 PM,14.337,20861019
7/18/2020,3:15:00 PM,14.409,20861019
7/18/2020,3:30:00 PM,14.481,20861019
7/18/2020,3:45:00 PM,14.553,20861019
7/18/2020,4:00:00 PM,14.625,20861019
7/18/2020,4:15:00 PM,14.673,20861019
7/18/2020,4:30:00 PM,14.721,20861019
7/18/2020,4:45:00 PM,14.745,20861019
7/18/2020,5:00:00 PM,14.792,20861019
7/18/2020,5:15:00 PM,14.888,20861019
7/18/2020,5:30:00 PM,15.008,20861019
7/18/2020,5:45:00 PM,15.079,20861019
7/18/2020,6:00:00 PM,15.127,20861019
7/18/2020,6:15:00 PM,15.151,20861019
7/18/2020,6:30:00 PM,15.151,20861019
7/18/2020,6:45:00 PM,15.127,20861019
7/18/2020,7:00:00 PM,15.103,20861019
7/18/2020,7:15:00 PM,15.079,20861019
7/18/2020,7:30:00 PM,15.055,20861019
7/18/2020,7:45:00 PM,15.055,20861019
7/18/2020,8:00:00 PM,15.031,20861019
7/18/2020,8:15:00 PM,14.984,20861019
7/18/2020,8:30:00 PM,14.936,20861019
7/18/2020,8:45:00 PM,14.912,20861019
7/18/2020,9:00:00 PM,14.864,20861019
7/18/2020,9:15:00 PM,14.84,20861019
7/18/2020,9:30:00 PM,14.792,20861019
7/18/2020,9:45:00 PM,14.768,20861019
7/18/2020,10:00:00 PM,14.721,20861019
7/18/2020,10:15:00 PM,14.697,20861019
7/18/2020,10:30:00 PM,14.649,20861019
7/18/2020,10:45:00 PM,14.625,20861019
7/18/2020,11:00:00 PM,14.577,20861019
7/18/2020,11:15:00 PM,14.529,20861019
7/18/2020,11:30:00 PM,14.505,20861019
7/18/2020,11:45:00 PM,14.457,20861019
7/19/2020,12:00:00 AM,14.433,20861019
7/19/2020,12:15:00 AM,14.385,20861019
7/19/2020,12:30:00 AM,14.361,20861019
7/19/2020,12:45:00 AM,14.337,20861019
7/19/2020,1:00:00 AM,14.29,20861019
7/19/2020,1:15:00 AM,14.266,20861019
7/19/2020,1:30:00 AM,14.242,20861019
7/19/2020,1:45:00 AM,14.194,20861019
7/19/2020,2:00:00 AM,14.146,20861019
7/19/2020,2:15:00 AM,14.122,20861019
7/19/2020,2:30:00 AM,14.098,20861019
7/19/2020,2:45:00 AM,14.05,20861019
7/19/2020,3:00:00 AM,14.026,20861019
7/19/2020,3:15:00 AM,14.002,20861019
7/19/2020,3:30:00 AM,13.954,20861019
7/19/2020,3:45:00 AM,13.93,20861019
7/19/2020,4:00:00 AM,13.882,20861019
7/19/2020,4:15:00 AM,13.834,20861019
7/19/2020,4:30:00 AM,13.81,20861019
7/19/2020,4:45:00 AM,13.762,20861019
7/19/2020,5:00:00 AM,13.714,20861019
7/19/2020,5:15:00 AM,13.666,20861019
7/19/2020,5:30:00 AM,13.642,20861019
7/19/2020,5:45:00 AM,13.594,20861019
7/19/2020,6:00:00 AM,13.57,20861019
7/19/2020,6:15:00 AM,13.522,20861019
7/19/2020,6:30:00 AM,13.473,20861019
7/19/2020,6:45:00 AM,13.449,20861019
7/19/2020,7:00:00 AM,13.425,20861019
7/19/2020,7:15:00 AM,13.401,20861019
7/19/2020,7:30:00 AM,13.377,20861019
7/19/2020,7:45:00 AM,13.353,20861019
7/19/2020,8:00:00 AM,13.329,20861019
7/19/2020,8:15:00 AM,13.305,20861019
7/19/2020,8:30:00 AM,13.281,20861019
7/19/2020,8:45:00 AM,13.281,20861019
7/19/2020,9:00:00 AM,13.281,20861019
7/19/2020,9:15:00 AM,13.257,20861019
7/19/2020,9:30:00 AM,13.257,20861019
7/19/2020,9:45:00 AM,13.257,20861019
7/19/2020,10:00:00 AM,13.233,20861019
7/19/2020,10:15:00 AM,13.233,20861019
7/19/2020,10:30:00 AM,13.233,20861019
7/19/2020,10:45:00 AM,13.233,20861019
7/19/2020,11:00:00 AM,13.257,20861019
7/19/2020,11:15:00 AM,13.281,20861019
7/19/2020,11:30:00 AM,13.305,20861019
7/19/2020,11:45:00 AM,13.353,20861019
7/19/2020,12:00:00 PM,13.377,20861019
7/19/2020,12:15:00 PM,13.377,20861019
7/19/2020,12:30:00 PM,13.449,20861019
7/19/2020,12:45:00 PM,13.522,20861019
7/19/2020,1:00:00 PM,13.594,20861019
7/19/2020,1:15:00 PM,13.618,20861019
7/19/2020,1:30:00 PM,13.642,20861019
7/19/2020,1:45:00 PM,13.666,20861019
7/19/2020,2:00:00 PM,13.69,20861019
7/19/2020,2:15:00 PM,13.666,20861019
7/19/2020,2:30:00 PM,13.666,20861019
7/19/2020,2:45:00 PM,13.666,20861019
7/19/2020,3:00:00 PM,13.69,20861019
7/19/2020,3:15:00 PM,13.69,20861019
7/19/2020,3:30:00 PM,13.714,20861019
7/19/2020,3:45:00 PM,13.714,20861019
7/19/2020,4:00:00 PM,13.714,20861019
7/19/2020,4:15:00 PM,13.738,20861019
7/19/2020,4:30:00 PM,13.762,20861019
7/19/2020,4:45:00 PM,13.762,20861019
7/19/2020,5:00:00 PM,13.786,20861019
7/19/2020,5:15:00 PM,13.81,20861019
7/19/2020,5:30:00 PM,13.81,20861019
7/19/2020,5:45:00 PM,13.834,20861019
7/19/2020,6:00:00 PM,13.834,20861019
7/19/2020,6:15:00 PM,13.858,20861019
7/19/2020,6:30:00 PM,13.834,20861019
7/19/2020,6:45:00 PM,13.81,20861019
7/19/2020,7:00:00 PM,13.81,20861019
7/19/2020,7:15:00 PM,13.81,20861019
7/19/2020,7:30:00 PM,13.786,20861019
7/19/2020,7:45:00 PM,13.762,20861019
7/19/2020,8:00:00 PM,13.762,20861019
7/19/2020,8:15:00 PM,13.738,20861019
7/19/2020,8:30:00 PM,13.714,20861019
7/19/2020,8:45:00 PM,13.666,20861019
7/19/2020,9:00:00 PM,13.666,20861019
7/19/2020,9:15:00 PM,13.642,20861019
7/19/2020,9:30:00 PM,13.618,20861019
7/19/2020,9:45:00 PM,13.57,20861019
7/19/2020,10:00:00 PM,13.57,20861019
7/19/2020,10:15:00 PM,13.522,20861019
7/19/2020,10:30:00 PM,13.522,20861019
7/19/2020,10:45:00 PM,13.473,20861019
7/19/2020,11:00:00 PM,13.449,20861019
7/19/2020,11:15:00 PM,13.425,20861019
7/19/2020,11:30:00 PM,13.425,20861019
7/19/2020,11:45:00 PM,13.377,20861019
7/20/2020,12:00:00 AM,13.353,20861019
7/20/2020,12:15:00 AM,13.329,20861019
7/20/2020,12:30:00 AM,13.329,20861019
7/20/2020,12:45:00 AM,13.281,20861019
7/20/2020,1:00:00 AM,13.257,20861019
7/20/2020,1:15:00 AM,13.233,20861019
7/20/2020,1:30:00 AM,13.209,20861019
7/20/2020,1:45:00 AM,13.185,20861019
7/20/2020,2:00:00 AM,13.161,20861019
7/20/2020,2:15:00 AM,13.137,20861019
7/20/2020,2:30:00 AM,13.112,20861019
7/20/2020,2:45:00 AM,13.088,20861019
7/20/2020,3:00:00 AM,13.064,20861019
7/20/2020,3:15:00 AM,13.04,20861019
7/20/2020,3:30:00 AM,13.04,20861019
7/20/2020,3:45:00 AM,13.016,20861019
7/20/2020,4:00:00 AM,12.992,20861019
7/20/2020,4:15:00 AM,12.968,20861019
7/20/2020,4:30:00 AM,12.944,20861019
7/20/2020,4:45:00 AM,12.944,20861019
7/20/2020,5:00:00 AM,12.92,20861019
7/20/2020,5:15:00 AM,12.896,20861019
7/20/2020,5:30:00 AM,12.896,20861019
7/20/2020,5:45:00 AM,12.871,20861019
7/20/2020,6:00:00 AM,12.847,20861019
7/20/2020,6:15:00 AM,12.847,20861019
7/20/2020,6:30:00 AM,12.823,20861019
7/20/2020,6:45:00 AM,12.799,20861019
7/20/2020,7:00:00 AM,12.799,20861019
7/20/2020,7:15:00 AM,12.799,20861019
7/20/2020,7:30:00 AM,12.799,20861019
7/20/2020,7:45:00 AM,12.799,20861019
7/20/2020,8:00:00 AM,12.823,20861019
7/20/2020,8:15:00 AM,12.847,20861019
7/20/2020,8:30:00 AM,12.871,20861019
7/20/2020,8:45:00 AM,12.92,20861019
7/20/2020,9:00:00 AM,12.968,20861019
7/20/2020,9:15:00 AM,13.016,20861019
7/20/2020,9:30:00 AM,13.064,20861019
7/20/2020,9:45:00 AM,13.137,20861019
7/20/2020,10:00:00 AM,13.185,20861019
7/20/2020,10:15:00 AM,13.305,20861019
7/20/2020,10:30:00 AM,13.401,20861019
7/20/2020,10:45:00 AM,13.522,20861019
7/20/2020,11:00:00 AM,13.594,20861019
7/20/2020,11:15:00 AM,13.714,20861019
7/20/2020,11:30:00 AM,13.81,20861019
7/20/2020,11:45:00 AM,13.882,20861019
7/20/2020,12:00:00 PM,13.954,20861019
7/20/2020,12:15:00 PM,14.026,20861019
7/20/2020,12:30:00 PM,14.098,20861019
7/20/2020,12:45:00 PM,14.194,20861019
7/20/2020,1:00:00 PM,14.337,20861019
7/20/2020,1:15:00 PM,14.481,20861019
7/20/2020,1:30:00 PM,14.553,20861019
7/20/2020,1:45:00 PM,14.673,20861019
7/20/2020,2:00:00 PM,14.792,20861019
7/20/2020,2:15:00 PM,14.936,20861019
7/20/2020,2:30:00 PM,15.055,20861019
7/20/2020,2:45:00 PM,15.175,20861019
7/20/2020,3:00:00 PM,15.294,20861019
7/20/2020,3:15:00 PM,15.39,20861019
7/20/2020,3:30:00 PM,15.485,20861019
7/20/2020,3:45:00 PM,15.557,20861019
