date,time,temp_C,logger_id
9/17/2021,12:30:00,8.668,20012591
9/17/2021,13:30:00,8.668,20012591
9/17/2021,14:30:00,8.643,20012591
9/17/2021,15:30:00,8.643,20012591
9/17/2021,16:30:00,8.618,20012591
9/17/2021,17:30:00,8.593,20012591
9/17/2021,18:30:00,8.593,20012591
9/17/2021,19:30:00,8.568,20012591
9/17/2021,20:30:00,8.568,20012591
9/17/2021,21:30:00,8.543,20012591
9/17/2021,22:30:00,8.519,20012591
9/17/2021,23:30:00,8.494,20012591
9/17/2021,0:30:00,8.469,20012591
9/17/2021,1:30:00,8.469,20012591
9/17/2021,2:30:00,8.469,20012591
9/17/2021,3:30:00,8.444,20012591
9/17/2021,4:30:00,8.419,20012591
9/17/2021,5:30:00,8.419,20012591
9/17/2021,6:30:00,8.419,20012591
9/18/2021,7:30:00,8.394,20012591
9/18/2021,8:30:00,8.369,20012591
9/18/2021,9:30:00,8.369,20012591
9/18/2021,10:30:00,8.369,20012591
9/18/2021,11:30:00,8.344,20012591
9/18/2021,12:30:00,8.344,20012591
9/18/2021,13:30:00,8.344,20012591
9/18/2021,14:30:00,8.319,20012591
9/18/2021,15:30:00,8.295,20012591
9/18/2021,16:30:00,8.295,20012591
9/18/2021,17:30:00,8.27,20012591
9/18/2021,18:30:00,8.245,20012591
9/18/2021,19:30:00,8.22,20012591
9/18/2021,20:30:00,8.22,20012591
9/18/2021,21:30:00,8.195,20012591
9/18/2021,22:30:00,8.145,20012591
9/18/2021,23:30:00,8.12,20012591
9/18/2021,0:30:00,8.095,20012591
9/18/2021,1:30:00,8.07,20012591
9/18/2021,2:30:00,8.045,20012591
9/18/2021,3:30:00,8.02,20012591
9/18/2021,4:30:00,7.995,20012591
9/18/2021,5:30:00,7.97,20012591
9/18/2021,6:30:00,7.945,20012591
9/18/2021,7:30:00,7.92,20012591
9/18/2021,8:30:00,7.87,20012591
9/18/2021,9:30:00,7.845,20012591
9/18/2021,10:30:00,7.82,20012591
9/18/2021,11:30:00,7.77,20012591
9/18/2021,12:30:00,7.745,20012591
9/18/2021,13:30:00,7.695,20012591
9/18/2021,14:30:00,7.67,20012591
9/18/2021,15:30:00,7.645,20012591
9/18/2021,16:30:00,7.619,20012591
9/18/2021,17:30:00,7.569,20012591
9/18/2021,18:30:00,7.544,20012591
9/18/2021,19:30:00,7.544,20012591
9/18/2021,20:30:00,7.519,20012591
9/18/2021,21:30:00,7.494,20012591
9/18/2021,22:30:00,7.494,20012591
9/18/2021,23:30:00,7.494,20012591
9/18/2021,0:30:00,7.494,20012591
9/18/2021,1:30:00,7.519,20012591
9/18/2021,2:30:00,7.544,20012591
9/18/2021,3:30:00,7.544,20012591
9/18/2021,4:30:00,7.594,20012591
9/18/2021,5:30:00,7.619,20012591
9/18/2021,6:30:00,7.67,20012591
9/18/2021,7:30:00,7.72,20012591
9/18/2021,8:30:00,7.77,20012591
9/18/2021,9:30:00,7.82,20012591
9/18/2021,10:30:00,7.895,20012591
9/18/2021,11:30:00,7.945,20012591
9/18/2021,12:30:00,7.995,20012591
9/18/2021,13:30:00,8.095,20012591
9/18/2021,14:30:00,8.12,20012591
9/18/2021,15:30:00,8.195,20012591
9/18/2021,16:30:00,8.245,20012591
9/18/2021,17:30:00,8.319,20012591
9/18/2021,18:30:00,8.369,20012591
9/18/2021,19:30:00,8.444,20012591
9/18/2021,20:30:00,8.494,20012591
9/18/2021,21:30:00,8.543,20012591
9/18/2021,22:30:00,8.568,20012591
9/18/2021,23:30:00,8.593,20012591
9/18/2021,0:30:00,8.643,20012591
9/18/2021,1:30:00,8.668,20012591
9/18/2021,2:30:00,8.668,20012591
9/18/2021,3:30:00,8.717,20012591
9/18/2021,4:30:00,8.717,20012591
9/18/2021,5:30:00,8.693,20012591
9/18/2021,6:30:00,8.693,20012591
9/18/2021,7:30:00,8.693,20012591
9/18/2021,8:30:00,8.668,20012591
9/18/2021,9:30:00,8.643,20012591
9/18/2021,10:30:00,8.643,20012591
9/18/2021,11:30:00,8.593,20012591
9/18/2021,12:30:00,8.543,20012591
9/18/2021,13:30:00,8.519,20012591
9/18/2021,14:30:00,8.494,20012591
9/18/2021,15:30:00,8.444,20012591
9/18/2021,16:30:00,8.394,20012591
9/18/2021,17:30:00,8.344,20012591
9/18/2021,18:30:00,8.319,20012591
9/18/2021,19:30:00,8.27,20012591
9/18/2021,20:30:00,8.22,20012591
9/18/2021,21:30:00,8.17,20012591
9/18/2021,22:30:00,8.145,20012591
9/18/2021,23:30:00,8.095,20012591
9/18/2021,0:30:00,8.07,20012591
9/18/2021,1:30:00,8.02,20012591
9/18/2021,2:30:00,7.97,20012591
9/18/2021,3:30:00,7.945,20012591
9/18/2021,4:30:00,7.895,20012591
9/18/2021,5:30:00,7.845,20012591
9/18/2021,6:30:00,7.82,20012591
9/19/2021,7:30:00,7.77,20012591
9/19/2021,8:30:00,7.745,20012591
9/19/2021,9:30:00,7.695,20012591
9/19/2021,10:30:00,7.645,20012591
9/19/2021,11:30:00,7.619,20012591
9/19/2021,12:30:00,7.569,20012591
9/19/2021,13:30:00,7.519,20012591
9/19/2021,14:30:00,7.494,20012591
9/19/2021,15:30:00,7.444,20012591
9/19/2021,16:30:00,7.393,20012591
9/19/2021,17:30:00,7.343,20012591
9/19/2021,18:30:00,7.318,20012591
9/19/2021,19:30:00,7.268,20012591
9/19/2021,20:30:00,7.217,20012591
9/19/2021,21:30:00,7.167,20012591
9/19/2021,22:30:00,7.142,20012591
9/19/2021,23:30:00,7.091,20012591
9/19/2021,0:30:00,7.041,20012591
9/19/2021,1:30:00,7.015,20012591
9/19/2021,2:30:00,6.965,20012591
9/19/2021,3:30:00,6.94,20012591
9/19/2021,4:30:00,6.889,20012591
9/19/2021,5:30:00,6.864,20012591
9/19/2021,6:30:00,6.813,20012591
9/19/2021,7:30:00,6.788,20012591
9/19/2021,8:30:00,6.737,20012591
9/19/2021,9:30:00,6.712,20012591
9/19/2021,10:30:00,6.661,20012591
9/19/2021,11:30:00,6.636,20012591
9/19/2021,12:30:00,6.585,20012591
9/19/2021,13:30:00,6.56,20012591
9/19/2021,14:30:00,6.535,20012591
9/19/2021,15:30:00,6.484,20012591
9/19/2021,16:30:00,6.458,20012591
9/19/2021,17:30:00,6.433,20012591
9/19/2021,18:30:00,6.382,20012591
9/19/2021,19:30:00,6.357,20012591
9/19/2021,20:30:00,6.331,20012591
9/19/2021,21:30:00,6.331,20012591
9/19/2021,22:30:00,6.306,20012591
9/19/2021,23:30:00,6.281,20012591
9/19/2021,0:30:00,6.281,20012591
9/19/2021,1:30:00,6.306,20012591
9/19/2021,2:30:00,6.306,20012591
9/19/2021,3:30:00,6.331,20012591
9/19/2021,4:30:00,6.382,20012591
9/19/2021,5:30:00,6.433,20012591
9/19/2021,6:30:00,6.458,20012591
9/19/2021,7:30:00,6.509,20012591
9/19/2021,8:30:00,6.585,20012591
9/19/2021,9:30:00,6.636,20012591
9/19/2021,10:30:00,6.712,20012591
9/19/2021,11:30:00,6.788,20012591
9/19/2021,12:30:00,6.839,20012591
9/19/2021,13:30:00,6.914,20012591
9/19/2021,14:30:00,7.015,20012591
9/19/2021,15:30:00,7.066,20012591
9/19/2021,16:30:00,7.116,20012591
9/19/2021,17:30:00,7.192,20012591
9/19/2021,18:30:00,7.268,20012591
9/19/2021,19:30:00,7.318,20012591
9/19/2021,20:30:00,7.393,20012591
9/19/2021,21:30:00,7.444,20012591
9/19/2021,22:30:00,7.469,20012591
9/19/2021,23:30:00,7.519,20012591
9/19/2021,0:30:00,7.569,20012591
9/19/2021,1:30:00,7.569,20012591
9/19/2021,2:30:00,7.594,20012591
9/19/2021,3:30:00,7.619,20012591
9/19/2021,4:30:00,7.645,20012591
9/19/2021,5:30:00,7.645,20012591
9/19/2021,6:30:00,7.645,20012591
9/19/2021,7:30:00,7.619,20012591
9/19/2021,8:30:00,7.619,20012591
9/19/2021,9:30:00,7.619,20012591
9/19/2021,10:30:00,7.569,20012591
9/19/2021,11:30:00,7.544,20012591
9/19/2021,12:30:00,7.519,20012591
9/19/2021,13:30:00,7.494,20012591
9/19/2021,14:30:00,7.469,20012591
9/19/2021,15:30:00,7.444,20012591
9/19/2021,16:30:00,7.393,20012591
9/19/2021,17:30:00,7.368,20012591
9/19/2021,18:30:00,7.318,20012591
9/19/2021,19:30:00,7.293,20012591
9/19/2021,20:30:00,7.242,20012591
9/19/2021,21:30:00,7.217,20012591
9/19/2021,22:30:00,7.167,20012591
9/19/2021,23:30:00,7.142,20012591
9/19/2021,0:30:00,7.116,20012591
9/19/2021,1:30:00,7.066,20012591
9/19/2021,2:30:00,7.041,20012591
9/19/2021,3:30:00,7.015,20012591
9/19/2021,4:30:00,6.99,20012591
9/19/2021,5:30:00,6.94,20012591
9/19/2021,6:30:00,6.914,20012591
9/20/2021,7:30:00,6.889,20012591
9/20/2021,8:30:00,6.839,20012591
9/20/2021,9:30:00,6.813,20012591
9/20/2021,10:30:00,6.788,20012591
9/20/2021,11:30:00,6.737,20012591
9/20/2021,12:30:00,6.712,20012591
9/20/2021,13:30:00,6.687,20012591
9/20/2021,14:30:00,6.636,20012591
9/20/2021,15:30:00,6.585,20012591
9/20/2021,16:30:00,6.56,20012591
9/20/2021,17:30:00,6.535,20012591
9/20/2021,18:30:00,6.484,20012591
9/20/2021,19:30:00,6.458,20012591
9/20/2021,20:30:00,6.433,20012591
9/20/2021,21:30:00,6.382,20012591
9/20/2021,22:30:00,6.357,20012591
9/20/2021,23:30:00,6.331,20012591
9/20/2021,0:30:00,6.281,20012591
9/20/2021,1:30:00,6.255,20012591
9/20/2021,2:30:00,6.23,20012591
9/20/2021,3:30:00,6.23,20012591
9/20/2021,4:30:00,6.204,20012591
9/20/2021,5:30:00,6.179,20012591
9/20/2021,6:30:00,6.179,20012591
9/20/2021,7:30:00,6.153,20012591
9/20/2021,8:30:00,6.153,20012591
9/20/2021,9:30:00,6.128,20012591
9/20/2021,10:30:00,6.128,20012591
9/20/2021,11:30:00,6.128,20012591
9/20/2021,12:30:00,6.102,20012591
9/20/2021,13:30:00,6.102,20012591
9/20/2021,14:30:00,6.102,20012591
9/20/2021,15:30:00,6.102,20012591
9/20/2021,16:30:00,6.102,20012591
9/20/2021,17:30:00,6.077,20012591
9/20/2021,18:30:00,6.102,20012591
9/20/2021,19:30:00,6.102,20012591
9/20/2021,20:30:00,6.102,20012591
9/20/2021,21:30:00,6.128,20012591
9/20/2021,22:30:00,6.128,20012591
9/20/2021,23:30:00,6.128,20012591
9/20/2021,0:30:00,6.153,20012591
9/20/2021,1:30:00,6.153,20012591
9/20/2021,2:30:00,6.153,20012591
9/20/2021,3:30:00,6.179,20012591
9/20/2021,4:30:00,6.179,20012591
9/20/2021,5:30:00,6.204,20012591
9/20/2021,6:30:00,6.23,20012591
9/20/2021,7:30:00,6.255,20012591
9/20/2021,8:30:00,6.306,20012591
9/20/2021,9:30:00,6.331,20012591
9/20/2021,10:30:00,6.382,20012591
9/20/2021,11:30:00,6.433,20012591
9/20/2021,12:30:00,6.458,20012591
9/20/2021,13:30:00,6.509,20012591
9/20/2021,14:30:00,6.56,20012591
9/20/2021,15:30:00,6.611,20012591
9/20/2021,16:30:00,6.661,20012591
9/20/2021,17:30:00,6.687,20012591
9/20/2021,18:30:00,6.737,20012591
9/20/2021,19:30:00,6.788,20012591
9/20/2021,20:30:00,6.864,20012591
9/20/2021,21:30:00,6.914,20012591
9/20/2021,22:30:00,6.965,20012591
9/20/2021,23:30:00,7.041,20012591
9/20/2021,0:30:00,7.091,20012591
9/20/2021,1:30:00,7.116,20012591
9/20/2021,2:30:00,7.167,20012591
9/20/2021,3:30:00,7.217,20012591
9/20/2021,4:30:00,7.242,20012591
9/20/2021,5:30:00,7.242,20012591
9/20/2021,6:30:00,7.242,20012591
9/20/2021,7:30:00,7.242,20012591
9/20/2021,8:30:00,7.217,20012591
9/20/2021,9:30:00,7.192,20012591
9/20/2021,10:30:00,7.167,20012591
9/20/2021,11:30:00,7.142,20012591
9/20/2021,12:30:00,7.116,20012591
9/20/2021,13:30:00,7.066,20012591
9/20/2021,14:30:00,7.041,20012591
9/20/2021,15:30:00,7.015,20012591
9/20/2021,16:30:00,6.99,20012591
9/20/2021,17:30:00,6.965,20012591
9/20/2021,18:30:00,6.94,20012591
9/20/2021,19:30:00,6.889,20012591
9/20/2021,20:30:00,6.864,20012591
9/20/2021,21:30:00,6.813,20012591
9/20/2021,22:30:00,6.788,20012591
9/20/2021,23:30:00,6.737,20012591
9/20/2021,0:30:00,6.712,20012591
9/20/2021,1:30:00,6.687,20012591
9/20/2021,2:30:00,6.636,20012591
9/20/2021,3:30:00,6.611,20012591
9/20/2021,4:30:00,6.585,20012591
9/20/2021,5:30:00,6.535,20012591
9/20/2021,6:30:00,6.484,20012591
9/21/2021,7:30:00,6.458,20012591
9/21/2021,8:30:00,6.433,20012591
9/21/2021,9:30:00,6.382,20012591
9/21/2021,10:30:00,6.331,20012591
9/21/2021,11:30:00,6.306,20012591
9/21/2021,12:30:00,6.255,20012591
9/21/2021,13:30:00,6.23,20012591
9/21/2021,14:30:00,6.179,20012591
9/21/2021,15:30:00,6.153,20012591
9/21/2021,16:30:00,6.128,20012591
9/21/2021,17:30:00,6.077,20012591
9/21/2021,18:30:00,6.051,20012591
9/21/2021,19:30:00,6.026,20012591
9/21/2021,20:30:00,5.975,20012591
9/21/2021,21:30:00,5.949,20012591
9/21/2021,22:30:00,5.898,20012591
9/21/2021,23:30:00,5.872,20012591
9/21/2021,0:30:00,5.847,20012591
9/21/2021,1:30:00,5.796,20012591
9/21/2021,2:30:00,5.77,20012591
9/21/2021,3:30:00,5.719,20012591
9/21/2021,4:30:00,5.693,20012591
9/21/2021,5:30:00,5.668,20012591
9/21/2021,6:30:00,5.642,20012591
9/21/2021,7:30:00,5.591,20012591
9/21/2021,8:30:00,5.565,20012591
9/21/2021,9:30:00,5.539,20012591
9/21/2021,10:30:00,5.488,20012591
9/21/2021,11:30:00,5.462,20012591
9/21/2021,12:30:00,5.462,20012591
9/21/2021,13:30:00,5.437,20012591
9/21/2021,14:30:00,5.411,20012591
9/21/2021,15:30:00,5.385,20012591
9/21/2021,16:30:00,5.36,20012591
9/21/2021,17:30:00,5.36,20012591
9/21/2021,18:30:00,5.334,20012591
9/21/2021,19:30:00,5.334,20012591
9/21/2021,20:30:00,5.334,20012591
9/21/2021,21:30:00,5.308,20012591
9/21/2021,22:30:00,5.334,20012591
9/21/2021,23:30:00,5.334,20012591
9/21/2021,0:30:00,5.334,20012591
9/21/2021,1:30:00,5.334,20012591
9/21/2021,2:30:00,5.334,20012591
9/21/2021,3:30:00,5.36,20012591
9/21/2021,4:30:00,5.36,20012591
9/21/2021,5:30:00,5.385,20012591
9/21/2021,6:30:00,5.411,20012591
9/21/2021,7:30:00,5.411,20012591
9/21/2021,8:30:00,5.411,20012591
9/21/2021,9:30:00,5.411,20012591
9/21/2021,10:30:00,5.411,20012591
9/21/2021,11:30:00,5.411,20012591
9/21/2021,12:30:00,5.437,20012591
9/21/2021,13:30:00,5.462,20012591
9/21/2021,14:30:00,5.488,20012591
9/21/2021,15:30:00,5.514,20012591
9/21/2021,16:30:00,5.539,20012591
9/21/2021,17:30:00,5.565,20012591
9/21/2021,18:30:00,5.616,20012591
9/21/2021,19:30:00,5.642,20012591
9/21/2021,20:30:00,5.668,20012591
9/21/2021,21:30:00,5.719,20012591
9/21/2021,22:30:00,5.745,20012591
9/21/2021,23:30:00,5.796,20012591
9/21/2021,0:30:00,5.847,20012591
9/21/2021,1:30:00,5.872,20012591
9/21/2021,2:30:00,5.898,20012591
9/21/2021,3:30:00,5.898,20012591
9/21/2021,4:30:00,5.898,20012591
9/21/2021,5:30:00,5.898,20012591
9/21/2021,6:30:00,5.872,20012591
9/21/2021,7:30:00,5.872,20012591
9/21/2021,8:30:00,5.847,20012591
9/21/2021,9:30:00,5.821,20012591
9/21/2021,10:30:00,5.77,20012591
9/21/2021,11:30:00,5.745,20012591
9/21/2021,12:30:00,5.719,20012591
9/21/2021,13:30:00,5.693,20012591
9/21/2021,14:30:00,5.642,20012591
9/21/2021,15:30:00,5.616,20012591
9/21/2021,16:30:00,5.591,20012591
9/21/2021,17:30:00,5.539,20012591
9/21/2021,18:30:00,5.514,20012591
9/21/2021,19:30:00,5.462,20012591
9/21/2021,20:30:00,5.437,20012591
9/21/2021,21:30:00,5.411,20012591
9/21/2021,22:30:00,5.36,20012591
9/21/2021,23:30:00,5.334,20012591
9/21/2021,0:30:00,5.282,20012591
9/21/2021,1:30:00,5.257,20012591
9/21/2021,2:30:00,5.205,20012591
9/21/2021,3:30:00,5.179,20012591
9/21/2021,4:30:00,5.128,20012591
9/21/2021,5:30:00,5.102,20012591
9/21/2021,6:30:00,5.076,20012591
9/22/2021,7:30:00,5.05,20012591
9/22/2021,8:30:00,4.999,20012591
9/22/2021,9:30:00,4.973,20012591
9/22/2021,10:30:00,4.947,20012591
9/22/2021,11:30:00,4.895,20012591
9/22/2021,12:30:00,4.869,20012591
9/22/2021,13:30:00,4.844,20012591
9/22/2021,14:30:00,4.818,20012591
9/22/2021,15:30:00,4.792,20012591
9/22/2021,16:30:00,4.74,20012591
9/22/2021,17:30:00,4.688,20012591
9/22/2021,18:30:00,4.662,20012591
9/22/2021,19:30:00,4.636,20012591
9/22/2021,20:30:00,4.61,20012591
9/22/2021,21:30:00,4.558,20012591
9/22/2021,22:30:00,4.532,20012591
9/22/2021,23:30:00,4.48,20012591
9/22/2021,0:30:00,4.454,20012591
9/22/2021,1:30:00,4.428,20012591
9/22/2021,2:30:00,4.376,20012591
9/22/2021,3:30:00,4.35,20012591
9/22/2021,4:30:00,4.324,20012591
9/22/2021,5:30:00,4.298,20012591
9/22/2021,6:30:00,4.272,20012591
9/22/2021,7:30:00,4.22,20012591
9/22/2021,8:30:00,4.194,20012591
9/22/2021,9:30:00,4.168,20012591
9/22/2021,10:30:00,4.141,20012591
9/22/2021,11:30:00,4.089,20012591
9/22/2021,12:30:00,4.063,20012591
9/22/2021,13:30:00,4.037,20012591
9/22/2021,14:30:00,4.011,20012591
9/22/2021,15:30:00,3.985,20012591
9/22/2021,16:30:00,3.958,20012591
9/22/2021,17:30:00,3.932,20012591
9/22/2021,18:30:00,3.906,20012591
9/22/2021,19:30:00,3.906,20012591
9/22/2021,20:30:00,3.854,20012591
9/22/2021,21:30:00,3.854,20012591
9/22/2021,22:30:00,3.854,20012591
9/22/2021,23:30:00,3.854,20012591
9/22/2021,0:30:00,3.88,20012591
9/22/2021,1:30:00,3.88,20012591
9/22/2021,2:30:00,3.906,20012591
9/22/2021,3:30:00,3.906,20012591
9/22/2021,4:30:00,3.958,20012591
9/22/2021,5:30:00,4.011,20012591
9/22/2021,6:30:00,4.037,20012591
9/22/2021,7:30:00,4.063,20012591
9/22/2021,8:30:00,4.115,20012591
9/22/2021,9:30:00,4.168,20012591
9/22/2021,10:30:00,4.22,20012591
9/22/2021,11:30:00,4.246,20012591
9/22/2021,12:30:00,4.298,20012591
9/22/2021,13:30:00,4.376,20012591
9/22/2021,14:30:00,4.428,20012591
9/22/2021,15:30:00,4.48,20012591
9/22/2021,16:30:00,4.506,20012591
9/22/2021,17:30:00,4.532,20012591
9/22/2021,18:30:00,4.584,20012591
9/22/2021,19:30:00,4.584,20012591
9/22/2021,20:30:00,4.61,20012591
9/22/2021,21:30:00,4.61,20012591
9/22/2021,22:30:00,4.61,20012591
9/22/2021,23:30:00,4.636,20012591
9/22/2021,0:30:00,4.636,20012591
9/22/2021,1:30:00,4.636,20012591
9/22/2021,2:30:00,4.662,20012591
9/22/2021,3:30:00,4.636,20012591
9/22/2021,4:30:00,4.662,20012591
9/22/2021,5:30:00,4.636,20012591
9/22/2021,6:30:00,4.636,20012591
9/22/2021,7:30:00,4.636,20012591
9/22/2021,8:30:00,4.636,20012591
9/22/2021,9:30:00,4.636,20012591
9/22/2021,10:30:00,4.61,20012591
9/22/2021,11:30:00,4.61,20012591
9/22/2021,12:30:00,4.584,20012591
9/22/2021,13:30:00,4.584,20012591
9/22/2021,14:30:00,4.584,20012591
9/22/2021,15:30:00,4.558,20012591
9/22/2021,16:30:00,4.558,20012591
9/22/2021,17:30:00,4.532,20012591
9/22/2021,18:30:00,4.532,20012591
9/22/2021,19:30:00,4.506,20012591
9/22/2021,20:30:00,4.506,20012591
9/22/2021,21:30:00,4.48,20012591
9/22/2021,22:30:00,4.48,20012591
9/22/2021,23:30:00,4.48,20012591
9/22/2021,0:30:00,4.454,20012591
9/22/2021,1:30:00,4.454,20012591
9/22/2021,2:30:00,4.454,20012591
9/22/2021,3:30:00,4.428,20012591
9/22/2021,4:30:00,4.428,20012591
9/22/2021,5:30:00,4.428,20012591
9/22/2021,6:30:00,4.402,20012591
9/23/2021,7:30:00,4.402,20012591
9/23/2021,8:30:00,4.402,20012591
9/23/2021,9:30:00,4.402,20012591
9/23/2021,10:30:00,4.376,20012591
9/23/2021,11:30:00,4.376,20012591
9/23/2021,12:30:00,4.376,20012591
9/23/2021,13:30:00,4.376,20012591
9/23/2021,14:30:00,4.376,20012591
9/23/2021,15:30:00,4.35,20012591
9/23/2021,16:30:00,4.35,20012591
9/23/2021,17:30:00,4.324,20012591
9/23/2021,18:30:00,4.324,20012591
9/23/2021,19:30:00,4.298,20012591
9/23/2021,20:30:00,4.298,20012591
9/23/2021,21:30:00,4.298,20012591
9/23/2021,22:30:00,4.272,20012591
9/23/2021,23:30:00,4.272,20012591
9/23/2021,0:30:00,4.272,20012591
9/23/2021,1:30:00,4.246,20012591
9/23/2021,2:30:00,4.22,20012591
9/23/2021,3:30:00,4.22,20012591
9/23/2021,4:30:00,4.22,20012591
9/23/2021,5:30:00,4.22,20012591
9/23/2021,6:30:00,4.194,20012591
9/23/2021,7:30:00,4.194,20012591
9/23/2021,8:30:00,4.194,20012591
9/23/2021,9:30:00,4.168,20012591
9/23/2021,10:30:00,4.168,20012591
9/23/2021,11:30:00,4.168,20012591
9/23/2021,12:30:00,4.141,20012591
9/23/2021,13:30:00,4.141,20012591
9/23/2021,14:30:00,4.141,20012591
9/23/2021,15:30:00,4.115,20012591
9/23/2021,16:30:00,4.115,20012591
9/23/2021,17:30:00,4.115,20012591
9/23/2021,18:30:00,4.115,20012591
9/23/2021,19:30:00,4.115,20012591
9/23/2021,20:30:00,4.115,20012591
9/23/2021,21:30:00,4.115,20012591
9/23/2021,22:30:00,4.115,20012591
9/23/2021,23:30:00,4.115,20012591
9/23/2021,0:30:00,4.141,20012591
9/23/2021,1:30:00,4.115,20012591
9/23/2021,2:30:00,4.141,20012591
9/23/2021,3:30:00,4.141,20012591
9/23/2021,4:30:00,4.168,20012591
9/23/2021,5:30:00,4.168,20012591
9/23/2021,6:30:00,4.168,20012591
9/23/2021,7:30:00,4.168,20012591
9/23/2021,8:30:00,4.194,20012591
9/23/2021,9:30:00,4.194,20012591
9/23/2021,10:30:00,4.22,20012591
9/23/2021,11:30:00,4.22,20012591
9/23/2021,12:30:00,4.22,20012591
9/23/2021,13:30:00,4.22,20012591
9/23/2021,14:30:00,4.246,20012591
9/23/2021,15:30:00,4.246,20012591
9/23/2021,16:30:00,4.272,20012591
9/23/2021,17:30:00,4.272,20012591
9/23/2021,18:30:00,4.298,20012591
9/23/2021,19:30:00,4.298,20012591
9/23/2021,20:30:00,4.324,20012591
9/23/2021,21:30:00,4.324,20012591
9/23/2021,22:30:00,4.35,20012591
9/23/2021,23:30:00,4.35,20012591
9/23/2021,0:30:00,4.376,20012591
9/23/2021,1:30:00,4.376,20012591
9/23/2021,2:30:00,4.376,20012591
9/23/2021,3:30:00,4.402,20012591
9/23/2021,4:30:00,4.402,20012591
9/23/2021,5:30:00,4.428,20012591
9/23/2021,6:30:00,4.428,20012591
9/23/2021,7:30:00,4.428,20012591
9/23/2021,8:30:00,4.428,20012591
9/23/2021,9:30:00,4.428,20012591
9/23/2021,10:30:00,4.428,20012591
9/23/2021,11:30:00,4.428,20012591
9/23/2021,12:30:00,4.428,20012591
9/23/2021,13:30:00,4.428,20012591
9/23/2021,14:30:00,4.402,20012591
9/23/2021,15:30:00,4.402,20012591
9/23/2021,16:30:00,4.402,20012591
9/23/2021,17:30:00,4.402,20012591
9/23/2021,18:30:00,4.376,20012591
9/23/2021,19:30:00,4.376,20012591
9/23/2021,20:30:00,4.376,20012591
9/23/2021,21:30:00,4.376,20012591
9/23/2021,22:30:00,4.376,20012591
9/23/2021,23:30:00,4.376,20012591
9/23/2021,0:30:00,4.376,20012591
9/23/2021,1:30:00,4.376,20012591
9/23/2021,2:30:00,4.376,20012591
9/23/2021,3:30:00,4.376,20012591
9/23/2021,4:30:00,4.376,20012591
9/23/2021,5:30:00,4.376,20012591
9/23/2021,6:30:00,4.376,20012591
9/24/2021,7:30:00,4.376,20012591
9/24/2021,8:30:00,4.376,20012591
9/24/2021,9:30:00,4.376,20012591
9/24/2021,10:30:00,4.376,20012591
9/24/2021,11:30:00,4.376,20012591
9/24/2021,12:30:00,4.376,20012591
9/24/2021,13:30:00,4.376,20012591
9/24/2021,14:30:00,4.35,20012591
9/24/2021,15:30:00,4.376,20012591
9/24/2021,16:30:00,4.376,20012591
9/24/2021,17:30:00,4.376,20012591
9/24/2021,18:30:00,4.376,20012591
9/24/2021,19:30:00,4.376,20012591
9/24/2021,20:30:00,4.35,20012591
9/24/2021,21:30:00,4.324,20012591
9/24/2021,22:30:00,4.324,20012591
9/24/2021,23:30:00,4.324,20012591
9/24/2021,0:30:00,4.324,20012591
9/24/2021,1:30:00,4.324,20012591
9/24/2021,2:30:00,4.298,20012591
9/24/2021,3:30:00,4.298,20012591
9/24/2021,4:30:00,4.272,20012591
9/24/2021,5:30:00,4.298,20012591
9/24/2021,6:30:00,4.272,20012591
9/24/2021,7:30:00,4.272,20012591
9/24/2021,8:30:00,4.272,20012591
9/24/2021,9:30:00,4.246,20012591
9/24/2021,10:30:00,4.272,20012591
9/24/2021,11:30:00,4.272,20012591
9/24/2021,12:30:00,4.246,20012591
9/24/2021,13:30:00,4.246,20012591
9/24/2021,14:30:00,4.246,20012591
9/24/2021,15:30:00,4.246,20012591
9/24/2021,16:30:00,4.246,20012591
9/24/2021,17:30:00,4.246,20012591
9/24/2021,18:30:00,4.22,20012591
9/24/2021,19:30:00,4.22,20012591
9/24/2021,20:30:00,4.22,20012591
9/24/2021,21:30:00,4.246,20012591
9/24/2021,22:30:00,4.246,20012591
9/24/2021,23:30:00,4.246,20012591
9/24/2021,0:30:00,4.272,20012591
9/24/2021,1:30:00,4.272,20012591
9/24/2021,2:30:00,4.298,20012591
9/24/2021,3:30:00,4.324,20012591
9/24/2021,4:30:00,4.35,20012591
9/24/2021,5:30:00,4.376,20012591
9/24/2021,6:30:00,4.402,20012591
9/24/2021,7:30:00,4.428,20012591
9/24/2021,8:30:00,4.428,20012591
9/24/2021,9:30:00,4.48,20012591
9/24/2021,10:30:00,4.506,20012591
9/24/2021,11:30:00,4.532,20012591
9/24/2021,12:30:00,4.558,20012591
9/24/2021,13:30:00,4.584,20012591
9/24/2021,14:30:00,4.61,20012591
9/24/2021,15:30:00,4.636,20012591
9/24/2021,16:30:00,4.662,20012591
9/24/2021,17:30:00,4.688,20012591
9/24/2021,18:30:00,4.688,20012591
9/24/2021,19:30:00,4.714,20012591
9/24/2021,20:30:00,4.714,20012591
9/24/2021,21:30:00,4.74,20012591
9/24/2021,22:30:00,4.74,20012591
9/24/2021,23:30:00,4.74,20012591
9/24/2021,0:30:00,4.766,20012591
9/24/2021,1:30:00,4.766,20012591
9/24/2021,2:30:00,4.766,20012591
9/24/2021,3:30:00,4.766,20012591
9/24/2021,4:30:00,4.792,20012591
9/24/2021,5:30:00,4.792,20012591
