date,time,temp_C,logger_id
9/6/2021,12:15:00,10.565,20635545
9/6/2021,12:30:00,10.638,20635545
9/6/2021,12:45:00,10.736,20635545
9/6/2021,13:00:00,10.81,20635545
9/6/2021,13:15:00,10.883,20635545
9/6/2021,13:30:00,10.956,20635545
9/6/2021,13:45:00,11.029,20635545
9/6/2021,14:00:00,11.102,20635545
9/6/2021,14:15:00,11.2,20635545
9/6/2021,14:30:00,11.297,20635545
9/6/2021,14:45:00,11.394,20635545
9/6/2021,15:00:00,11.467,20635545
9/6/2021,15:15:00,11.492,20635545
9/6/2021,15:30:00,11.492,20635545
9/6/2021,15:45:00,11.492,20635545
9/6/2021,16:00:00,11.516,20635545
9/6/2021,16:15:00,11.565,20635545
9/6/2021,16:30:00,11.589,20635545
9/6/2021,16:45:00,11.613,20635545
9/6/2021,17:00:00,11.613,20635545
9/6/2021,17:15:00,11.637,20635545
9/6/2021,17:30:00,11.637,20635545
9/6/2021,17:45:00,11.637,20635545
9/6/2021,18:00:00,11.613,20635545
9/6/2021,18:15:00,11.613,20635545
9/6/2021,18:30:00,11.589,20635545
9/6/2021,18:45:00,11.54,20635545
9/6/2021,19:00:00,11.516,20635545
9/6/2021,19:15:00,11.492,20635545
9/6/2021,19:30:00,11.467,20635545
9/6/2021,19:45:00,11.443,20635545
9/6/2021,20:00:00,11.419,20635545
9/6/2021,20:15:00,11.37,20635545
9/6/2021,20:30:00,11.346,20635545
9/6/2021,20:45:00,11.297,20635545
9/6/2021,21:00:00,11.248,20635545
9/6/2021,21:15:00,11.2,20635545
9/6/2021,21:30:00,11.151,20635545
9/6/2021,21:45:00,11.102,20635545
9/6/2021,22:00:00,11.053,20635545
9/6/2021,22:15:00,11.005,20635545
9/6/2021,22:30:00,10.956,20635545
9/6/2021,22:45:00,10.907,20635545
9/6/2021,23:00:00,10.858,20635545
9/6/2021,23:15:00,10.81,20635545
9/6/2021,23:30:00,10.761,20635545
9/6/2021,23:45:00,10.736,20635545
9/7/2021,0:00:00,10.687,20635545
9/7/2021,0:15:00,10.638,20635545
9/7/2021,0:30:00,10.59,20635545
9/7/2021,0:45:00,10.541,20635545
9/7/2021,1:00:00,10.492,20635545
9/7/2021,1:15:00,10.467,20635545
9/7/2021,1:30:00,10.418,20635545
9/7/2021,1:45:00,10.369,20635545
9/7/2021,2:00:00,10.345,20635545
9/7/2021,2:15:00,10.296,20635545
9/7/2021,2:30:00,10.271,20635545
9/7/2021,2:45:00,10.222,20635545
9/7/2021,3:00:00,10.198,20635545
9/7/2021,3:15:00,10.173,20635545
9/7/2021,3:30:00,10.124,20635545
9/7/2021,3:45:00,10.1,20635545
9/7/2021,4:00:00,10.051,20635545
9/7/2021,4:15:00,10.026,20635545
9/7/2021,4:30:00,9.977,20635545
9/7/2021,4:45:00,9.928,20635545
9/7/2021,5:00:00,9.903,20635545
9/7/2021,5:15:00,9.854,20635545
9/7/2021,5:30:00,9.829,20635545
9/7/2021,5:45:00,9.78,20635545
9/7/2021,6:00:00,9.731,20635545
9/7/2021,6:15:00,9.706,20635545
9/7/2021,6:30:00,9.682,20635545
9/7/2021,6:45:00,9.632,20635545
9/7/2021,7:00:00,9.608,20635545
9/7/2021,7:15:00,9.558,20635545
9/7/2021,7:30:00,9.534,20635545
9/7/2021,7:45:00,9.509,20635545
9/7/2021,8:00:00,9.485,20635545
9/7/2021,8:15:00,9.46,20635545
9/7/2021,8:30:00,9.435,20635545
9/7/2021,8:45:00,9.435,20635545
9/7/2021,9:00:00,9.435,20635545
9/7/2021,9:15:00,9.435,20635545
9/7/2021,9:30:00,9.46,20635545
9/7/2021,9:45:00,9.485,20635545
9/7/2021,10:00:00,9.485,20635545
9/7/2021,10:15:00,9.534,20635545
9/7/2021,10:30:00,9.558,20635545
9/7/2021,10:45:00,9.608,20635545
9/7/2021,11:00:00,9.632,20635545
9/7/2021,11:15:00,9.682,20635545
9/7/2021,11:30:00,9.731,20635545
9/7/2021,11:45:00,9.78,20635545
9/7/2021,12:00:00,9.829,20635545
9/7/2021,12:15:00,9.903,20635545
9/7/2021,12:30:00,9.977,20635545
9/7/2021,12:45:00,10.026,20635545
9/7/2021,13:00:00,10.075,20635545
9/7/2021,13:15:00,10.149,20635545
9/7/2021,13:30:00,10.222,20635545
9/7/2021,13:45:00,10.296,20635545
9/7/2021,14:00:00,10.369,20635545
9/7/2021,14:15:00,10.467,20635545
9/7/2021,14:30:00,10.516,20635545
9/7/2021,14:45:00,10.59,20635545
9/7/2021,15:00:00,10.663,20635545
9/7/2021,15:15:00,10.712,20635545
9/7/2021,15:30:00,10.761,20635545
9/7/2021,15:45:00,10.81,20635545
9/7/2021,16:00:00,10.834,20635545
9/7/2021,16:15:00,10.858,20635545
9/7/2021,16:30:00,10.858,20635545
9/7/2021,16:45:00,10.883,20635545
9/7/2021,17:00:00,10.907,20635545
9/7/2021,17:15:00,10.907,20635545
9/7/2021,17:30:00,10.907,20635545
9/7/2021,17:45:00,10.932,20635545
9/7/2021,18:00:00,10.932,20635545
9/7/2021,18:15:00,10.907,20635545
9/7/2021,18:30:00,10.932,20635545
9/7/2021,18:45:00,10.907,20635545
9/7/2021,19:00:00,10.883,20635545
9/7/2021,19:15:00,10.858,20635545
9/7/2021,19:30:00,10.834,20635545
9/7/2021,19:45:00,10.81,20635545
9/7/2021,20:00:00,10.81,20635545
9/7/2021,20:15:00,10.785,20635545
9/7/2021,20:30:00,10.761,20635545
9/7/2021,20:45:00,10.712,20635545
9/7/2021,21:00:00,10.712,20635545
9/7/2021,21:15:00,10.663,20635545
9/7/2021,21:30:00,10.638,20635545
9/7/2021,21:45:00,10.638,20635545
9/7/2021,22:00:00,10.614,20635545
9/7/2021,22:15:00,10.59,20635545
9/7/2021,22:30:00,10.565,20635545
9/7/2021,22:45:00,10.565,20635545
9/7/2021,23:00:00,10.541,20635545
9/7/2021,23:15:00,10.516,20635545
9/7/2021,23:30:00,10.492,20635545
9/7/2021,23:45:00,10.492,20635545
9/8/2021,0:00:00,10.467,20635545
9/8/2021,0:15:00,10.443,20635545
9/8/2021,0:30:00,10.418,20635545
9/8/2021,0:45:00,10.418,20635545
9/8/2021,1:00:00,10.394,20635545
9/8/2021,1:15:00,10.394,20635545
9/8/2021,1:30:00,10.369,20635545
9/8/2021,1:45:00,10.345,20635545
9/8/2021,2:00:00,10.32,20635545
9/8/2021,2:15:00,10.32,20635545
9/8/2021,2:30:00,10.296,20635545
9/8/2021,2:45:00,10.271,20635545
9/8/2021,3:00:00,10.271,20635545
9/8/2021,3:15:00,10.247,20635545
9/8/2021,3:30:00,10.247,20635545
9/8/2021,3:45:00,10.222,20635545
9/8/2021,4:00:00,10.198,20635545
9/8/2021,4:15:00,10.173,20635545
9/8/2021,4:30:00,10.173,20635545
9/8/2021,4:45:00,10.149,20635545
9/8/2021,5:00:00,10.124,20635545
9/8/2021,5:15:00,10.1,20635545
9/8/2021,5:30:00,10.075,20635545
9/8/2021,5:45:00,10.051,20635545
9/8/2021,6:00:00,10.051,20635545
9/8/2021,6:15:00,10.026,20635545
9/8/2021,6:30:00,10.001,20635545
9/8/2021,6:45:00,9.977,20635545
9/8/2021,7:00:00,9.952,20635545
9/8/2021,7:15:00,9.928,20635545
9/8/2021,7:30:00,9.928,20635545
9/8/2021,7:45:00,9.903,20635545
9/8/2021,8:00:00,9.879,20635545
9/8/2021,8:15:00,9.879,20635545
9/8/2021,8:30:00,9.854,20635545
9/8/2021,8:45:00,9.829,20635545
9/8/2021,9:00:00,9.829,20635545
9/8/2021,9:15:00,9.829,20635545
9/8/2021,9:30:00,9.829,20635545
9/8/2021,9:45:00,9.854,20635545
9/8/2021,10:00:00,9.879,20635545
9/8/2021,10:15:00,9.879,20635545
9/8/2021,10:30:00,9.928,20635545
9/8/2021,10:45:00,9.928,20635545
9/8/2021,11:00:00,9.952,20635545
9/8/2021,11:15:00,9.977,20635545
9/8/2021,11:30:00,10.001,20635545
9/8/2021,11:45:00,10.026,20635545
9/8/2021,12:00:00,10.051,20635545
9/8/2021,12:15:00,10.075,20635545
9/8/2021,12:30:00,10.1,20635545
9/8/2021,12:45:00,10.124,20635545
9/8/2021,13:00:00,10.149,20635545
9/8/2021,13:15:00,10.149,20635545
9/8/2021,13:30:00,10.149,20635545
9/8/2021,13:45:00,10.173,20635545
9/8/2021,14:00:00,10.198,20635545
9/8/2021,14:15:00,10.222,20635545
9/8/2021,14:30:00,10.247,20635545
9/8/2021,14:45:00,10.296,20635545
9/8/2021,15:00:00,10.32,20635545
9/8/2021,15:15:00,10.32,20635545
9/8/2021,15:30:00,10.32,20635545
9/8/2021,15:45:00,10.32,20635545
9/8/2021,16:00:00,10.345,20635545
9/8/2021,16:15:00,10.32,20635545
9/8/2021,16:30:00,10.32,20635545
9/8/2021,16:45:00,10.32,20635545
9/8/2021,17:00:00,10.32,20635545
9/8/2021,17:15:00,10.32,20635545
9/8/2021,17:30:00,10.32,20635545
9/8/2021,17:45:00,10.32,20635545
9/8/2021,18:00:00,10.296,20635545
9/8/2021,18:15:00,10.296,20635545
9/8/2021,18:30:00,10.271,20635545
9/8/2021,18:45:00,10.271,20635545
9/8/2021,19:00:00,10.271,20635545
9/8/2021,19:15:00,10.247,20635545
9/8/2021,19:30:00,10.247,20635545
9/8/2021,19:45:00,10.222,20635545
9/8/2021,20:00:00,10.222,20635545
9/8/2021,20:15:00,10.222,20635545
9/8/2021,20:30:00,10.198,20635545
9/8/2021,20:45:00,10.173,20635545
9/8/2021,21:00:00,10.173,20635545
9/8/2021,21:15:00,10.149,20635545
9/8/2021,21:30:00,10.124,20635545
9/8/2021,21:45:00,10.124,20635545
9/8/2021,22:00:00,10.1,20635545
9/8/2021,22:15:00,10.075,20635545
9/8/2021,22:30:00,10.075,20635545
9/8/2021,22:45:00,10.051,20635545
9/8/2021,23:00:00,10.026,20635545
9/8/2021,23:15:00,10.026,20635545
9/8/2021,23:30:00,10.001,20635545
9/8/2021,23:45:00,9.977,20635545
9/9/2021,0:00:00,9.977,20635545
9/9/2021,0:15:00,9.952,20635545
9/9/2021,0:30:00,9.928,20635545
9/9/2021,0:45:00,9.928,20635545
9/9/2021,1:00:00,9.903,20635545
9/9/2021,1:15:00,9.903,20635545
9/9/2021,1:30:00,9.879,20635545
9/9/2021,1:45:00,9.879,20635545
9/9/2021,2:00:00,9.854,20635545
9/9/2021,2:15:00,9.829,20635545
9/9/2021,2:30:00,9.829,20635545
9/9/2021,2:45:00,9.805,20635545
9/9/2021,3:00:00,9.805,20635545
9/9/2021,3:15:00,9.78,20635545
9/9/2021,3:30:00,9.78,20635545
9/9/2021,3:45:00,9.756,20635545
9/9/2021,4:00:00,9.756,20635545
9/9/2021,4:15:00,9.731,20635545
9/9/2021,4:30:00,9.731,20635545
9/9/2021,4:45:00,9.706,20635545
9/9/2021,5:00:00,9.706,20635545
9/9/2021,5:15:00,9.682,20635545
9/9/2021,5:30:00,9.682,20635545
9/9/2021,5:45:00,9.682,20635545
9/9/2021,6:00:00,9.657,20635545
9/9/2021,6:15:00,9.632,20635545
9/9/2021,6:30:00,9.632,20635545
9/9/2021,6:45:00,9.632,20635545
9/9/2021,7:00:00,9.608,20635545
9/9/2021,7:15:00,9.608,20635545
9/9/2021,7:30:00,9.583,20635545
9/9/2021,7:45:00,9.583,20635545
9/9/2021,8:00:00,9.558,20635545
9/9/2021,8:15:00,9.558,20635545
9/9/2021,8:30:00,9.558,20635545
9/9/2021,8:45:00,9.558,20635545
9/9/2021,9:00:00,9.558,20635545
9/9/2021,9:15:00,9.558,20635545
9/9/2021,9:30:00,9.583,20635545
9/9/2021,9:45:00,9.583,20635545
9/9/2021,10:00:00,9.583,20635545
9/9/2021,10:15:00,9.608,20635545
9/9/2021,10:30:00,9.632,20635545
9/9/2021,10:45:00,9.657,20635545
9/9/2021,11:00:00,9.682,20635545
9/9/2021,11:15:00,9.731,20635545
9/9/2021,11:30:00,9.78,20635545
9/9/2021,11:45:00,9.78,20635545
9/9/2021,12:00:00,9.829,20635545
9/9/2021,12:15:00,9.854,20635545
9/9/2021,12:30:00,9.903,20635545
9/9/2021,12:45:00,9.952,20635545
9/9/2021,13:00:00,9.977,20635545
9/9/2021,13:15:00,10.026,20635545
9/9/2021,13:30:00,10.051,20635545
9/9/2021,13:45:00,10.075,20635545
9/9/2021,14:00:00,10.075,20635545
9/9/2021,14:15:00,10.124,20635545
9/9/2021,14:30:00,10.149,20635545
9/9/2021,14:45:00,10.198,20635545
9/9/2021,15:00:00,10.222,20635545
9/9/2021,15:15:00,10.271,20635545
9/9/2021,15:30:00,10.32,20635545
9/9/2021,15:45:00,10.32,20635545
9/9/2021,16:00:00,10.345,20635545
9/9/2021,16:15:00,10.369,20635545
9/9/2021,16:30:00,10.394,20635545
9/9/2021,16:45:00,10.394,20635545
9/9/2021,17:00:00,10.418,20635545
9/9/2021,17:15:00,10.418,20635545
9/9/2021,17:30:00,10.443,20635545
9/9/2021,17:45:00,10.443,20635545
9/9/2021,18:00:00,10.418,20635545
9/9/2021,18:15:00,10.443,20635545
9/9/2021,18:30:00,10.443,20635545
9/9/2021,18:45:00,10.443,20635545
9/9/2021,19:00:00,10.418,20635545
9/9/2021,19:15:00,10.418,20635545
9/9/2021,19:30:00,10.394,20635545
9/9/2021,19:45:00,10.394,20635545
9/9/2021,20:00:00,10.369,20635545
9/9/2021,20:15:00,10.369,20635545
9/9/2021,20:30:00,10.345,20635545
9/9/2021,20:45:00,10.32,20635545
9/9/2021,21:00:00,10.32,20635545
9/9/2021,21:15:00,10.271,20635545
9/9/2021,21:30:00,10.271,20635545
9/9/2021,21:45:00,10.247,20635545
9/9/2021,22:00:00,10.222,20635545
9/9/2021,22:15:00,10.198,20635545
9/9/2021,22:30:00,10.198,20635545
9/9/2021,22:45:00,10.173,20635545
9/9/2021,23:00:00,10.173,20635545
9/9/2021,23:15:00,10.149,20635545
9/9/2021,23:30:00,10.124,20635545
9/9/2021,23:45:00,10.124,20635545
9/10/2021,0:00:00,10.1,20635545
9/10/2021,0:15:00,10.075,20635545
9/10/2021,0:30:00,10.075,20635545
9/10/2021,0:45:00,10.051,20635545
9/10/2021,1:00:00,10.051,20635545
9/10/2021,1:15:00,10.026,20635545
9/10/2021,1:30:00,10.026,20635545
9/10/2021,1:45:00,10.001,20635545
9/10/2021,2:00:00,10.001,20635545
9/10/2021,2:15:00,9.977,20635545
9/10/2021,2:30:00,9.977,20635545
9/10/2021,2:45:00,9.952,20635545
9/10/2021,3:00:00,9.928,20635545
9/10/2021,3:15:00,9.928,20635545
9/10/2021,3:30:00,9.928,20635545
9/10/2021,3:45:00,9.903,20635545
9/10/2021,4:00:00,9.903,20635545
9/10/2021,4:15:00,9.903,20635545
9/10/2021,4:30:00,9.879,20635545
9/10/2021,4:45:00,9.879,20635545
9/10/2021,5:00:00,9.879,20635545
9/10/2021,5:15:00,9.879,20635545
9/10/2021,5:30:00,9.854,20635545
9/10/2021,5:45:00,9.854,20635545
9/10/2021,6:00:00,9.829,20635545
9/10/2021,6:15:00,9.829,20635545
9/10/2021,6:30:00,9.805,20635545
9/10/2021,6:45:00,9.805,20635545
9/10/2021,7:00:00,9.78,20635545
9/10/2021,7:15:00,9.78,20635545
9/10/2021,7:30:00,9.756,20635545
9/10/2021,7:45:00,9.756,20635545
9/10/2021,8:00:00,9.731,20635545
9/10/2021,8:15:00,9.731,20635545
9/10/2021,8:30:00,9.731,20635545
9/10/2021,8:45:00,9.731,20635545
9/10/2021,9:00:00,9.731,20635545
9/10/2021,9:15:00,9.731,20635545
9/10/2021,9:30:00,9.756,20635545
9/10/2021,9:45:00,9.756,20635545
9/10/2021,10:00:00,9.756,20635545
9/10/2021,10:15:00,9.78,20635545
9/10/2021,10:30:00,9.805,20635545
9/10/2021,10:45:00,9.829,20635545
9/10/2021,11:00:00,9.879,20635545
9/10/2021,11:15:00,9.903,20635545
9/10/2021,11:30:00,9.928,20635545
9/10/2021,11:45:00,9.977,20635545
9/10/2021,12:00:00,10.026,20635545
9/10/2021,12:15:00,10.075,20635545
9/10/2021,12:30:00,10.149,20635545
9/10/2021,12:45:00,10.247,20635545
9/10/2021,13:00:00,10.296,20635545
9/10/2021,13:15:00,10.345,20635545
9/10/2021,13:30:00,10.369,20635545
9/10/2021,13:45:00,10.418,20635545
9/10/2021,14:00:00,10.443,20635545
9/10/2021,14:15:00,10.467,20635545
9/10/2021,14:30:00,10.516,20635545
9/10/2021,14:45:00,10.541,20635545
9/10/2021,15:00:00,10.565,20635545
9/10/2021,15:15:00,10.614,20635545
9/10/2021,15:30:00,10.663,20635545
9/10/2021,15:45:00,10.663,20635545
9/10/2021,16:00:00,10.687,20635545
9/10/2021,16:15:00,10.687,20635545
9/10/2021,16:30:00,10.712,20635545
9/10/2021,16:45:00,10.736,20635545
9/10/2021,17:00:00,10.761,20635545
9/10/2021,17:15:00,10.81,20635545
9/10/2021,17:30:00,10.907,20635545
9/10/2021,17:45:00,10.932,20635545
9/10/2021,18:00:00,10.932,20635545
9/10/2021,18:15:00,10.932,20635545
9/10/2021,18:30:00,10.907,20635545
9/10/2021,18:45:00,10.883,20635545
9/10/2021,19:00:00,10.858,20635545
9/10/2021,19:15:00,10.81,20635545
9/10/2021,19:30:00,10.785,20635545
9/10/2021,19:45:00,10.761,20635545
9/10/2021,20:00:00,10.736,20635545
9/10/2021,20:15:00,10.687,20635545
9/10/2021,20:30:00,10.663,20635545
9/10/2021,20:45:00,10.614,20635545
9/10/2021,21:00:00,10.59,20635545
9/10/2021,21:15:00,10.541,20635545
9/10/2021,21:30:00,10.492,20635545
9/10/2021,21:45:00,10.467,20635545
9/10/2021,22:00:00,10.418,20635545
9/10/2021,22:15:00,10.394,20635545
9/10/2021,22:30:00,10.345,20635545
9/10/2021,22:45:00,10.32,20635545
9/10/2021,23:00:00,10.271,20635545
9/10/2021,23:15:00,10.222,20635545
9/10/2021,23:30:00,10.198,20635545
9/10/2021,23:45:00,10.149,20635545
9/11/2021,0:00:00,10.124,20635545
9/11/2021,0:15:00,10.075,20635545
9/11/2021,0:30:00,10.051,20635545
9/11/2021,0:45:00,10.026,20635545
9/11/2021,1:00:00,9.977,20635545
9/11/2021,1:15:00,9.952,20635545
9/11/2021,1:30:00,9.903,20635545
9/11/2021,1:45:00,9.879,20635545
9/11/2021,2:00:00,9.829,20635545
9/11/2021,2:15:00,9.805,20635545
9/11/2021,2:30:00,9.756,20635545
9/11/2021,2:45:00,9.731,20635545
9/11/2021,3:00:00,9.682,20635545
9/11/2021,3:15:00,9.632,20635545
9/11/2021,3:30:00,9.583,20635545
9/11/2021,3:45:00,9.534,20635545
9/11/2021,4:00:00,9.509,20635545
9/11/2021,4:15:00,9.46,20635545
9/11/2021,4:30:00,9.41,20635545
9/11/2021,4:45:00,9.361,20635545
9/11/2021,5:00:00,9.336,20635545
9/11/2021,5:15:00,9.287,20635545
9/11/2021,5:30:00,9.238,20635545
9/11/2021,5:45:00,9.213,20635545
9/11/2021,6:00:00,9.163,20635545
9/11/2021,6:15:00,9.114,20635545
9/11/2021,6:30:00,9.089,20635545
9/11/2021,6:45:00,9.04,20635545
9/11/2021,7:00:00,8.99,20635545
9/11/2021,7:15:00,8.965,20635545
9/11/2021,7:30:00,8.916,20635545
9/11/2021,7:45:00,8.891,20635545
9/11/2021,8:00:00,8.841,20635545
9/11/2021,8:15:00,8.817,20635545
9/11/2021,8:30:00,8.792,20635545
9/11/2021,8:45:00,8.792,20635545
9/11/2021,9:00:00,8.767,20635545
9/11/2021,9:15:00,8.742,20635545
9/11/2021,9:30:00,8.742,20635545
9/11/2021,9:45:00,8.742,20635545
9/11/2021,10:00:00,8.742,20635545
9/11/2021,10:15:00,8.767,20635545
9/11/2021,10:30:00,8.817,20635545
9/11/2021,10:45:00,8.841,20635545
9/11/2021,11:00:00,8.891,20635545
9/11/2021,11:15:00,8.965,20635545
9/11/2021,11:30:00,9.04,20635545
9/11/2021,11:45:00,9.139,20635545
9/11/2021,12:00:00,9.188,20635545
9/11/2021,12:15:00,9.238,20635545
9/11/2021,12:30:00,9.287,20635545
9/11/2021,12:45:00,9.336,20635545
9/11/2021,13:00:00,9.386,20635545
9/11/2021,13:15:00,9.435,20635545
9/11/2021,13:30:00,9.485,20635545
9/11/2021,13:45:00,9.558,20635545
9/11/2021,14:00:00,9.608,20635545
9/11/2021,14:15:00,9.682,20635545
9/11/2021,14:30:00,9.731,20635545
9/11/2021,14:45:00,9.78,20635545
9/11/2021,15:00:00,9.829,20635545
9/11/2021,15:15:00,9.879,20635545
9/11/2021,15:30:00,9.928,20635545
9/11/2021,15:45:00,9.977,20635545
9/11/2021,16:00:00,10.026,20635545
9/11/2021,16:15:00,10.075,20635545
9/11/2021,16:30:00,10.1,20635545
9/11/2021,16:45:00,10.1,20635545
9/11/2021,17:00:00,10.1,20635545
9/11/2021,17:15:00,10.124,20635545
9/11/2021,17:30:00,10.124,20635545
9/11/2021,17:45:00,10.149,20635545
9/11/2021,18:00:00,10.149,20635545
9/11/2021,18:15:00,10.124,20635545
9/11/2021,18:30:00,10.124,20635545
9/11/2021,18:45:00,10.1,20635545
9/11/2021,19:00:00,10.075,20635545
9/11/2021,19:15:00,10.051,20635545
9/11/2021,19:30:00,10.026,20635545
9/11/2021,19:45:00,10.001,20635545
9/11/2021,20:00:00,9.977,20635545
9/11/2021,20:15:00,9.928,20635545
9/11/2021,20:30:00,9.903,20635545
9/11/2021,20:45:00,9.879,20635545
9/11/2021,21:00:00,9.829,20635545
9/11/2021,21:15:00,9.78,20635545
9/11/2021,21:30:00,9.756,20635545
9/11/2021,21:45:00,9.706,20635545
9/11/2021,22:00:00,9.657,20635545
9/11/2021,22:15:00,9.632,20635545
9/11/2021,22:30:00,9.583,20635545
9/11/2021,22:45:00,9.534,20635545
9/11/2021,23:00:00,9.509,20635545
9/11/2021,23:15:00,9.46,20635545
9/11/2021,23:30:00,9.435,20635545
9/11/2021,23:45:00,9.386,20635545
9/12/2021,0:00:00,9.361,20635545
9/12/2021,0:15:00,9.336,20635545
9/12/2021,0:30:00,9.312,20635545
9/12/2021,0:45:00,9.287,20635545
9/12/2021,1:00:00,9.287,20635545
9/12/2021,1:15:00,9.262,20635545
9/12/2021,1:30:00,9.238,20635545
9/12/2021,1:45:00,9.213,20635545
9/12/2021,2:00:00,9.188,20635545
9/12/2021,2:15:00,9.139,20635545
9/12/2021,2:30:00,9.114,20635545
9/12/2021,2:45:00,9.089,20635545
9/12/2021,3:00:00,9.064,20635545
9/12/2021,3:15:00,9.04,20635545
9/12/2021,3:30:00,8.99,20635545
9/12/2021,3:45:00,8.965,20635545
9/12/2021,4:00:00,8.941,20635545
9/12/2021,4:15:00,8.941,20635545
9/12/2021,4:30:00,8.916,20635545
9/12/2021,4:45:00,8.891,20635545
9/12/2021,5:00:00,8.866,20635545
9/12/2021,5:15:00,8.841,20635545
9/12/2021,5:30:00,8.841,20635545
9/12/2021,5:45:00,8.817,20635545
9/12/2021,6:00:00,8.792,20635545
9/12/2021,6:15:00,8.767,20635545
9/12/2021,6:30:00,8.742,20635545
9/12/2021,6:45:00,8.717,20635545
9/12/2021,7:00:00,8.668,20635545
9/12/2021,7:15:00,8.643,20635545
9/12/2021,7:30:00,8.618,20635545
9/12/2021,7:45:00,8.568,20635545
9/12/2021,8:00:00,8.543,20635545
9/12/2021,8:15:00,8.519,20635545
9/12/2021,8:30:00,8.494,20635545
9/12/2021,8:45:00,8.469,20635545
9/12/2021,9:00:00,8.469,20635545
9/12/2021,9:15:00,8.469,20635545
9/12/2021,9:30:00,8.469,20635545
9/12/2021,9:45:00,8.494,20635545
9/12/2021,10:00:00,8.519,20635545
9/12/2021,10:15:00,8.519,20635545
9/12/2021,10:30:00,8.543,20635545
9/12/2021,10:45:00,8.543,20635545
9/12/2021,11:00:00,8.568,20635545
9/12/2021,11:15:00,8.593,20635545
9/12/2021,11:30:00,8.618,20635545
9/12/2021,11:45:00,8.668,20635545
9/12/2021,12:00:00,8.668,20635545
9/12/2021,12:15:00,8.693,20635545
9/12/2021,12:30:00,8.668,20635545
9/12/2021,12:45:00,8.668,20635545
9/12/2021,13:00:00,8.668,20635545
9/12/2021,13:15:00,8.668,20635545
9/12/2021,13:30:00,8.668,20635545
9/12/2021,13:45:00,8.717,20635545
9/12/2021,14:00:00,8.767,20635545
9/12/2021,14:15:00,8.792,20635545
9/12/2021,14:30:00,8.792,20635545
9/12/2021,14:45:00,8.792,20635545
9/12/2021,15:00:00,8.792,20635545
9/12/2021,15:15:00,8.792,20635545
9/12/2021,15:30:00,8.792,20635545
9/12/2021,15:45:00,8.792,20635545
9/12/2021,16:00:00,8.792,20635545
9/12/2021,16:15:00,8.817,20635545
9/12/2021,16:30:00,8.817,20635545
9/12/2021,16:45:00,8.817,20635545
9/12/2021,17:00:00,8.817,20635545
9/12/2021,17:15:00,8.817,20635545
9/12/2021,17:30:00,8.817,20635545
9/12/2021,17:45:00,8.817,20635545
9/12/2021,18:00:00,8.817,20635545
9/12/2021,18:15:00,8.817,20635545
9/12/2021,18:30:00,8.841,20635545
9/12/2021,18:45:00,8.841,20635545
9/12/2021,19:00:00,8.841,20635545
9/12/2021,19:15:00,8.817,20635545
9/12/2021,19:30:00,8.817,20635545
9/12/2021,19:45:00,8.817,20635545
9/12/2021,20:00:00,8.792,20635545
9/12/2021,20:15:00,8.792,20635545
9/12/2021,20:30:00,8.767,20635545
9/12/2021,20:45:00,8.767,20635545
9/12/2021,21:00:00,8.742,20635545
9/12/2021,21:15:00,8.742,20635545
9/12/2021,21:30:00,8.742,20635545
9/12/2021,21:45:00,8.717,20635545
9/12/2021,22:00:00,8.717,20635545
9/12/2021,22:15:00,8.668,20635545
9/12/2021,22:30:00,8.643,20635545
9/12/2021,22:45:00,8.593,20635545
9/12/2021,23:00:00,8.568,20635545
9/12/2021,23:15:00,8.543,20635545
9/12/2021,23:30:00,8.494,20635545
9/12/2021,23:45:00,8.444,20635545
9/13/2021,0:00:00,8.419,20635545
9/13/2021,0:15:00,8.369,20635545
9/13/2021,0:30:00,8.344,20635545
9/13/2021,0:45:00,8.295,20635545
9/13/2021,1:00:00,8.27,20635545
9/13/2021,1:15:00,8.22,20635545
9/13/2021,1:30:00,8.195,20635545
9/13/2021,1:45:00,8.17,20635545
9/13/2021,2:00:00,8.12,20635545
9/13/2021,2:15:00,8.095,20635545
9/13/2021,2:30:00,8.07,20635545
9/13/2021,2:45:00,8.045,20635545
9/13/2021,3:00:00,7.995,20635545
9/13/2021,3:15:00,7.97,20635545
9/13/2021,3:30:00,7.92,20635545
9/13/2021,3:45:00,7.895,20635545
9/13/2021,4:00:00,7.87,20635545
9/13/2021,4:15:00,7.845,20635545
9/13/2021,4:30:00,7.845,20635545
9/13/2021,4:45:00,7.82,20635545
9/13/2021,5:00:00,7.795,20635545
9/13/2021,5:15:00,7.795,20635545
9/13/2021,5:30:00,7.795,20635545
9/13/2021,5:45:00,7.77,20635545
9/13/2021,6:00:00,7.745,20635545
9/13/2021,6:15:00,7.745,20635545
9/13/2021,6:30:00,7.72,20635545
9/13/2021,6:45:00,7.72,20635545
9/13/2021,7:00:00,7.695,20635545
9/13/2021,7:15:00,7.695,20635545
9/13/2021,7:30:00,7.67,20635545
9/13/2021,7:45:00,7.67,20635545
9/13/2021,8:00:00,7.67,20635545
9/13/2021,8:15:00,7.645,20635545
9/13/2021,8:30:00,7.645,20635545
9/13/2021,8:45:00,7.645,20635545
9/13/2021,9:00:00,7.645,20635545
9/13/2021,9:15:00,7.645,20635545
9/13/2021,9:30:00,7.645,20635545
9/13/2021,9:45:00,7.645,20635545
9/13/2021,10:00:00,7.645,20635545
9/13/2021,10:15:00,7.645,20635545
9/13/2021,10:30:00,7.645,20635545
